Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
316,0.0502725999976974,14.0,17896.0,50,8192,50
317,0.05035590000625234,14.0,17897.0,50,8192,50
318,0.050438199992640875,14.0,17898.0,50,8192,50
319,0.05052010000508744,14.0,17899.0,50,8192,50
320,0.05062510000425391,14.0,17900.0,50,8192,50
321,0.05072929999732878,14.0,17901.0,50,8192,50
322,0.05081200000131503,14.0,17902.0,50,8192,50
323,0.05089100000623148,14.0,17903.0,50,8192,50
324,0.05096849999972619,14.0,17904.0,50,8192,50
325,0.051045000000158325,14.0,17905.0,50,8192,50
326,0.05112239999289159,14.0,17906.0,50,8192,50
327,0.051199599998653866,14.0,17907.0,50,8192,50
328,0.051277000005939044,14.0,17908.0,50,8192,50
329,0.05135579999478068,14.0,17909.0,50,8192,50
330,0.051443799995468,14.0,17910.0,50,8192,50
331,0.051524399998015724,14.0,17911.0,50,8192,50
332,0.05160079999768641,14.0,17912.0,50,8192,50
333,0.051684299993212335,14.0,17913.0,50,8192,50
334,0.051765600001090206,14.0,17914.0,50,8192,50
335,0.05184949999966193,14.0,17915.0,50,8192,50
336,0.05193119999603368,14.0,17916.0,50,8192,50
337,0.052012300002388656,14.0,17917.0,50,8192,50
338,0.05208979999588337,14.0,17918.0,50,8192,50
339,0.052170199996908195,14.0,17919.0,50,8192,50
340,0.05225150000478607,14.0,17920.0,50,8192,50
341,0.052331700004287995,14.0,17921.0,50,8192,50
342,0.052414599995245226,14.0,17922.0,50,8192,50
343,0.052494000003207475,14.0,17923.0,50,8192,50
344,0.052576899994164705,14.0,17924.0,50,8192,50
345,0.052660600005765446,14.0,17925.0,50,8192,50
346,0.05274410000129137,14.0,17926.0,50,8192,50
347,0.05282919999444857,14.0,17927.0,50,8192,50
348,0.052913299994543195,14.0,17928.0,50,8192,50
349,0.05299959999683779,14.0,17929.0,50,8192,50
350,0.05308620000141673,14.0,17930.0,50,8192,50
351,0.05317099999228958,14.0,17931.0,50,8192,50
352,0.05326210000202991,14.0,17932.0,50,8192,50
353,0.05334399999992456,14.0,17933.0,50,8192,50
354,0.05342769999697339,14.0,17934.0,50,8192,50
355,0.053510199999436736,14.0,17935.0,50,8192,50
356,0.05359300000418443,14.0,17936.0,50,8192,50
357,0.05367389999446459,14.0,17937.0,50,8192,50
358,0.05375639999692794,14.0,17938.0,50,8192,50
359,0.053839300002437085,14.0,17939.0,50,8192,50
360,0.053921700004138984,14.0,17940.0,50,8192,50
361,0.05400540000118781,14.0,17941.0,50,8192,50
362,0.05408829999214504,14.0,17942.0,50,8192,50
363,0.05417210000450723,14.0,17943.0,50,8192,50
364,0.05425390000164043,14.0,17944.0,50,8192,50
365,0.054335799999535084,14.0,17945.0,50,8192,50
366,0.054419899999629706,14.0,17946.0,50,8192,50
367,0.054504700005054474,14.0,17947.0,50,8192,50
368,0.05458789999829605,14.0,17948.0,50,8192,50
369,0.0546730999922147,14.0,17949.0,50,8192,50
370,0.05475830000068527,14.0,17950.0,50,8192,50
371,0.05484440000145696,14.0,17951.0,50,8192,50
372,0.054930300000705756,14.0,17952.0,50,8192,50
373,0.05501619999995455,14.0,17953.0,50,8192,50
374,0.05510389999835752,14.0,17954.0,50,8192,50
375,0.05519549999735318,14.0,17955.0,50,8192,50
376,0.05528319999575615,14.0,17956.0,50,8192,50
377,0.05537210000329651,14.0,17957.0,50,8192,50
378,0.05557670000416692,14.0,17958.0,50,8192,50
379,0.05570929999521468,14.0,17959.0,50,8192,50
380,0.05580099999497179,14.0,17960.0,50,8192,50
381,0.055888200004119426,14.0,17961.0,50,8192,50
382,0.05597479999414645,14.0,17962.0,50,8192,50
383,0.05605899999500252,14.0,17963.0,50,8192,50
384,0.056152599994675256,14.0,17964.0,50,8192,50
385,0.05624550000356976,14.0,17965.0,50,8192,50
386,0.056339699993259273,14.0,17966.0,50,8192,50
387,0.05643640000198502,14.0,17967.0,50,8192,50
388,0.05653060000622645,14.0,17968.0,50,8192,50
389,0.05663690000073984,14.0,17969.0,50,8192,50
390,0.05673779999779072,14.0,17970.0,50,8192,50
391,0.05683410000347067,14.0,17971.0,50,8192,50
392,0.0569279000046663,14.0,17972.0,50,8192,50
393,0.05702300000120886,14.0,17973.0,50,8192,50
394,0.05711660000088159,14.0,17974.0,50,8192,50
395,0.05721369999810122,14.0,17975.0,50,8192,50
396,0.05731000000378117,14.0,17976.0,50,8192,50
397,0.05740469999727793,14.0,17977.0,50,8192,50
398,0.05750110000371933,14.0,17978.0,50,8192,50
399,0.05759569999645464,14.0,17979.0,50,8192,50
400,0.05768959999841172,14.0,17980.0,50,8192,50
401,0.0577874000009615,14.0,17981.0,50,8192,50
402,0.0578834000043571,14.0,17982.0,50,8192,50
403,0.05798080000386108,14.0,17983.0,50,8192,50
404,0.058073799998965114,16.0,17985.0,50,8192,50
405,0.05816939999931492,16.0,17986.0,50,8192,50
406,0.05826750000414904,16.0,17987.0,50,8192,50
407,0.058359699993161485,16.0,17988.0,50,8192,50
408,0.058449499993002973,16.0,17989.0,50,8192,50
409,0.05854070000350475,16.0,17990.0,50,8192,50
410,0.05863339999632444,16.0,17991.0,50,8192,50
411,0.058726999995997176,16.0,17992.0,50,8192,50
412,0.0588218000048073,16.0,17993.0,50,8192,50
413,0.05891849999898113,16.0,17994.0,50,8192,50
414,0.05901399999856949,16.0,17995.0,50,8192,50
415,0.05910810000204947,16.0,17996.0,50,8192,50
416,0.059206599995377474,16.0,17997.0,50,8192,50
417,0.05930660000012722,16.0,17998.0,50,8192,50
418,0.05941250000614673,16.0,17999.0,50,8192,50
419,0.059518199996091425,16.0,18000.0,50,8192,50
420,0.05962050000380259,16.0,18001.0,50,8192,50
421,0.05972320000000764,16.0,18002.0,50,8192,50
422,0.05982690000382718,16.0,18003.0,50,8192,50
423,0.059936599995126016,16.0,18004.0,50,8192,50
424,0.06004159999429248,16.0,18005.0,50,8192,50
425,0.06014109999523498,16.0,18006.0,50,8192,50
426,0.06024679999973159,16.0,18007.0,50,8192,50
427,0.060355399997206405,16.0,18008.0,50,8192,50
428,0.06046300000161864,16.0,18009.0,50,8192,50
429,0.06270039999799337,16.0,18010.0,50,8192,50
430,0.0628154000005452,16.0,18011.0,50,8192,50
431,0.0629136999923503,16.0,18012.0,50,8192,50
432,0.06300809999811463,16.0,18013.0,50,8192,50
433,0.06310840000514872,16.0,18014.0,50,8192,50
434,0.06320819999382365,16.0,18015.0,50,8192,50
435,0.0633047000010265,16.0,18016.0,50,8192,50
436,0.06340840000484604,16.0,18017.0,50,8192,50
437,0.0635169000015594,16.0,18018.0,50,8192,50
438,0.06362489999446552,16.0,18019.0,50,8192,50
439,0.06374030000006314,16.0,18020.0,50,8192,50
440,0.06386520000523888,16.0,18021.0,50,8192,50
441,0.06398869999975432,16.0,18022.0,50,8192,50
442,0.06410249999316875,16.0,18023.0,50,8192,50
443,0.06420959999377374,16.0,18024.0,50,8192,50
444,0.06431630000588484,16.0,18025.0,50,8192,50
445,0.06443389999913052,16.0,18026.0,50,8192,50
446,0.06456389999948442,16.0,18027.0,50,8192,50
447,0.06468379999569152,16.0,18028.0,50,8192,50
448,0.0647910999978194,16.0,18029.0,50,8192,50
449,0.06489890000375453,16.0,18030.0,50,8192,50
450,0.06500960000266787,16.0,18031.0,50,8192,50
451,0.06512109999312088,16.0,18032.0,50,8192,50
452,0.06522889999905601,16.0,18033.0,50,8192,50
453,0.0653353999950923,16.0,18034.0,50,8192,50
454,0.06547169999976177,16.0,18035.0,50,8192,50
455,0.06559129999368452,16.0,18036.0,50,8192,50
456,0.06571189999522176,16.0,18037.0,50,8192,50
457,0.06582190000335686,16.0,18038.0,50,8192,50
458,0.06593169999541715,16.0,18039.0,50,8192,50
459,0.06603929999982938,16.0,18040.0,50,8192,50
460,0.06614739999349695,16.0,18041.0,50,8192,50
461,0.06625329999951646,16.0,18042.0,50,8192,50
462,0.06636100000469014,16.0,18043.0,50,8192,50
463,0.06647229999362025,19.0,18045.0,50,8192,50
464,0.06658080000488553,19.0,18046.0,50,8192,50
465,0.06669469999906141,19.0,18047.0,50,8192,50
466,0.06680390000110492,19.0,18048.0,50,8192,50
467,0.06691300000238698,19.0,18049.0,50,8192,50
468,0.06702089999453165,19.0,18050.0,50,8192,50
469,0.06712639999750536,19.0,18051.0,50,8192,50
470,0.06723640000564046,19.0,18052.0,50,8192,50
471,0.06734579999465495,19.0,18053.0,50,8192,50
472,0.06746259999636095,19.0,18054.0,50,8192,50
473,0.06757509999442846,19.0,18055.0,50,8192,50
474,0.0676889000023948,19.0,18056.0,50,8192,50
475,0.06779950000054669,19.0,18057.0,50,8192,50
476,0.06791430000157561,19.0,18058.0,50,8192,50
477,0.06802750000497326,19.0,18059.0,50,8192,50
478,0.06814200000371784,19.0,18060.0,50,8192,50
479,0.068257499995525,19.0,18061.0,50,8192,50
480,0.06837259999883827,19.0,18062.0,50,8192,50
481,0.06848869999521412,19.0,18063.0,50,8192,50
482,0.0686031999939587,19.0,18064.0,50,8192,50
483,0.06871870000031777,19.0,18065.0,50,8192,50
484,0.06883419999212492,19.0,18066.0,50,8192,50
485,0.06895459999213926,19.0,18067.0,50,8192,50
486,0.06907199999841396,19.0,18068.0,50,8192,50
487,0.06918989999394398,19.0,18069.0,50,8192,50
488,0.06930760000250302,19.0,18070.0,50,8192,50
489,0.06942549999803305,19.0,18071.0,50,8192,50
490,0.06955420000304002,19.0,18072.0,50,8192,50
491,0.0696823000034783,19.0,18073.0,50,8192,50
492,0.06979989999672398,19.0,18074.0,50,8192,50
493,0.06992429999809247,19.0,18075.0,50,8192,50
494,0.07004540000343695,19.0,18076.0,50,8192,50
495,0.07016550000116695,19.0,18077.0,50,8192,50
496,0.07028410000202712,19.0,18078.0,50,8192,50
497,0.07040139999298844,19.0,18079.0,50,8192,50
498,0.07051750000391621,19.0,18080.0,50,8192,50
499,0.07063020000350662,19.0,18081.0,50,8192,50
500,0.0707434999931138,19.0,18082.0,50,8192,50
501,0.0709357000014279,19.0,18083.0,50,8192,50
502,0.07121159999223892,19.0,18084.0,50,8192,50
503,0.07137890000012703,19.0,18085.0,50,8192,50
504,0.07149430000572465,19.0,18086.0,50,8192,50
505,0.07160169999406207,19.0,18087.0,50,8192,50
506,0.0717103000060888,19.0,18088.0,50,8192,50
507,0.07183790000271983,19.0,18089.0,50,8192,50
508,0.07195719999435823,19.0,18090.0,50,8192,50
509,0.07207179999386426,19.0,18091.0,50,8192,50
510,0.07219069999700878,19.0,18092.0,50,8192,50
511,0.07231600000523031,19.0,18093.0,50,8192,50
512,0.07243830000516027,20.0,18095.0,50,8192,50
513,0.07256050000432879,20.0,18096.0,50,8192,50
514,0.07267850000062026,20.0,18097.0,50,8192,50
515,0.07279940000444185,20.0,18098.0,50,8192,50
516,0.07291970000369474,20.0,18099.0,50,8192,50
517,0.07304679999651853,20.0,18100.0,50,8192,50
518,0.07317809999221936,20.0,18101.0,50,8192,50
519,0.07330410000577103,20.0,18102.0,50,8192,50
520,0.07343069999478757,20.0,18103.0,50,8192,50
521,0.07355960000131745,20.0,18104.0,50,8192,50
522,0.07368669999414124,20.0,18105.0,50,8192,50
523,0.07386580000456888,20.0,18106.0,50,8192,50
524,0.07409480000205804,20.0,18107.0,50,8192,50
525,0.07428849999269005,20.0,18108.0,50,8192,50
526,0.07447930000489578,20.0,18109.0,50,8192,50
527,0.07467020000331104,20.0,18110.0,50,8192,50
528,0.0748712000058731,20.0,18111.0,50,8192,50
529,0.07505899999523535,20.0,18112.0,50,8192,50
530,0.07524310000007972,20.0,18113.0,50,8192,50
531,0.07543579999764916,20.0,18114.0,50,8192,50
532,0.07562259999394882,20.0,18115.0,50,8192,50
533,0.07581460000074003,20.0,18116.0,50,8192,50
534,0.07600420000380836,20.0,18117.0,50,8192,50
535,0.0761975000059465,20.0,18118.0,50,8192,50
536,0.07639030000427738,20.0,18119.0,50,8192,50
537,0.0765769999998156,20.0,18120.0,50,8192,50
538,0.07676969999738503,20.0,18121.0,50,8192,50
539,0.07695430000603665,20.0,18122.0,50,8192,50
540,0.07714229999692179,20.0,18123.0,50,8192,50
541,0.07733319999533705,20.0,18124.0,50,8192,50
542,0.07752510000136681,20.0,18125.0,50,8192,50
543,0.07771559999673627,20.0,18126.0,50,8192,50
544,0.0779088999988744,20.0,18127.0,50,8192,50
545,0.07809789999737404,20.0,18128.0,50,8192,50
546,0.07828800000424962,20.0,18129.0,50,8192,50
547,0.07847880000190344,20.0,18130.0,50,8192,50
548,0.07867610000539571,20.0,18131.0,50,8192,50
549,0.07886670000152662,20.0,18132.0,50,8192,50
550,0.07905800000298768,20.0,18133.0,50,8192,50
551,0.07925100000284147,20.0,18134.0,50,8192,50
552,0.07944590000261087,20.0,18135.0,50,8192,50
553,0.07963680000102613,20.0,18136.0,50,8192,50
554,0.07983249999233522,20.0,18137.0,50,8192,50
555,0.08002670000132639,20.0,18138.0,50,8192,50
556,0.08022230000642594,20.0,18139.0,50,8192,50
557,0.08041009999578819,20.0,18140.0,50,8192,50
558,0.08060349999868777,20.0,18141.0,50,8192,50
559,0.08080310000514146,20.0,18142.0,50,8192,50
560,0.0809958000027109,20.0,18143.0,50,8192,50
561,0.08120240000425838,20.0,18144.0,50,8192,50
562,0.08139769999252167,20.0,18145.0,50,8192,50
563,0.08159659999364521,20.0,18146.0,50,8192,50
564,0.08179510000627488,20.0,18147.0,50,8192,50
565,0.08199900000181515,20.0,18148.0,50,8192,50
566,0.0821933999977773,20.0,18149.0,50,8192,50
567,0.0823956999956863,20.0,18150.0,50,8192,50
568,0.08260189999418799,20.0,18151.0,50,8192,50
569,0.08280370000284165,20.0,18152.0,50,8192,50
570,0.08299830000032671,20.0,18153.0,50,8192,50
571,0.0832003999967128,20.0,18154.0,50,8192,50
572,0.08340299999690615,20.0,18155.0,50,8192,50
573,0.08360349999566097,20.0,18156.0,50,8192,50
574,0.08381779999763239,20.0,18157.0,50,8192,50
575,0.08403319999342784,20.0,18158.0,50,8192,50
576,0.08423860000038985,20.0,18159.0,50,8192,50
577,0.0844381000060821,20.0,18160.0,50,8192,50
578,0.08464070000627544,20.0,18161.0,50,8192,50
579,0.08484140000655316,20.0,18162.0,50,8192,50
580,0.08504390000598505,20.0,18163.0,50,8192,50
581,0.0852457000000868,20.0,18164.0,50,8192,50
582,0.08544609999808017,20.0,18165.0,50,8192,50
583,0.08564150000165682,20.0,18166.0,50,8192,50
584,0.08584569999948144,20.0,18167.0,50,8192,50
585,0.08604759999434464,20.0,18168.0,50,8192,50
586,0.08624499999859836,20.0,18169.0,50,8192,50
587,0.08651500000269152,20.0,18170.0,50,8192,50
588,0.08679269999265671,20.0,18171.0,50,8192,50
589,0.08702779999293853,20.0,18172.0,50,8192,50
590,0.0872421999956714,20.0,18173.0,50,8192,50
591,0.08745930000441149,20.0,18174.0,50,8192,50
592,0.08767589999479242,20.0,18175.0,50,8192,50
593,0.08790139999473467,20.0,18176.0,50,8192,50
594,0.08811040000000503,20.0,18177.0,50,8192,50
595,0.08832049999909941,20.0,18178.0,50,8192,50
596,0.08853259999887086,20.0,18179.0,50,8192,50
597,0.08873960000346415,20.0,18180.0,50,8192,50
598,0.08894410000357311,22.0,18182.0,50,8192,50
599,0.08915679999336135,22.0,18183.0,50,8192,50
600,0.08936919999541715,22.0,18184.0,50,8192,50
601,0.08958060000441037,22.0,18185.0,50,8192,50
602,0.08978739999292884,22.0,18186.0,50,8192,50
603,0.08999500000209082,22.0,18187.0,50,8192,50
604,0.09020350000355393,22.0,18188.0,50,8192,50
605,0.09041799999249633,22.0,18189.0,50,8192,50
606,0.09062479999556672,22.0,18190.0,50,8192,50
607,0.09083749999990687,22.0,18191.0,50,8192,50
608,0.09105180000187829,22.0,18192.0,50,8192,50
609,0.09126230000401847,22.0,18193.0,50,8192,50
610,0.0914755999983754,22.0,18194.0,50,8192,50
611,0.09169020000263117,24.0,18196.0,50,8192,50
612,0.09190539999690372,24.0,18197.0,50,8192,50
613,0.09212390000175219,24.0,18198.0,50,8192,50
614,0.09233379999932367,24.0,18199.0,50,8192,50
615,0.09255050000501797,25.0,18201.0,50,8192,50
616,0.09276430000318214,25.0,18202.0,50,8192,50
617,0.09298159999889322,25.0,18203.0,50,8192,50
618,0.09319820000382606,25.0,18204.0,50,8192,50
619,0.09341640000639018,25.0,18205.0,50,8192,50
620,0.09363610000582412,25.0,18206.0,50,8192,50
621,0.09385180000390392,25.0,18207.0,50,8192,50
622,0.09406920000037644,25.0,18208.0,50,8192,50
623,0.09428530000150204,25.0,18209.0,50,8192,50
624,0.09449790000508074,25.0,18210.0,50,8192,50
625,0.09471629999461584,25.0,18211.0,50,8192,50
626,0.09493639999709558,25.0,18212.0,50,8192,50
627,0.09515199999441393,25.0,18213.0,50,8192,50
628,0.09536900000239257,25.0,18214.0,50,8192,50
629,0.09558389999438077,25.0,18215.0,50,8192,50
630,0.09580549999373034,25.0,18216.0,50,8192,50
631,0.09603149999747984,25.0,18217.0,50,8192,50
632,0.09624889999395236,25.0,18218.0,50,8192,50
633,0.09647150000091642,25.0,18219.0,50,8192,50
634,0.09668639999290463,25.0,18220.0,50,8192,50
635,0.09690839999529999,25.0,18221.0,50,8192,50
636,0.09713199999532662,25.0,18222.0,50,8192,50
637,0.09735349999391474,25.0,18223.0,50,8192,50
638,0.09757640000316314,25.0,18224.0,50,8192,50
639,0.09779420000268146,25.0,18225.0,50,8192,50
640,0.09801060000609141,25.0,18226.0,50,8192,50
641,0.0982335000007879,25.0,18227.0,50,8192,50
642,0.09845180000411347,25.0,18228.0,50,8192,50
643,0.09867609999491833,25.0,18229.0,50,8192,50
644,0.09889989999646787,25.0,18230.0,50,8192,50
645,0.09912650000478607,25.0,18231.0,50,8192,50
646,0.09934899999643676,25.0,18232.0,50,8192,50
647,0.09957310000027064,25.0,18233.0,50,8192,50
648,0.09979710000334308,25.0,18234.0,50,8192,50
649,0.10001619999820832,25.0,18235.0,50,8192,50
650,0.1002401000005193,25.0,18236.0,50,8192,50
651,0.10046230000443757,25.0,18237.0,50,8192,50
652,0.10068869999668095,25.0,18238.0,50,8192,50
653,0.10092620000068564,25.0,18239.0,50,8192,50
654,0.10114709999470506,25.0,18240.0,50,8192,50
655,0.10136939999938477,25.0,18241.0,50,8192,50
656,0.1016144000022905,25.0,18242.0,50,8192,50
657,0.10191500000655651,25.0,18243.0,50,8192,50
658,0.10216330000548624,25.0,18244.0,50,8192,50
659,0.10241989999485668,25.0,18245.0,50,8192,50
660,0.10268039999937173,25.0,18246.0,50,8192,50
661,0.10296889999881387,25.0,18247.0,50,8192,50
662,0.10323939999216236,25.0,18248.0,50,8192,50
663,0.10352999999304302,25.0,18249.0,50,8192,50
664,0.10381570000026841,25.0,18250.0,50,8192,50
665,0.10409470000013243,25.0,18251.0,50,8192,50
666,0.10437040000397246,25.0,18252.0,50,8192,50
667,0.10466519999317825,25.0,18253.0,50,8192,50
668,0.10494879999896511,25.0,18254.0,50,8192,50
669,0.10522979999950621,25.0,18255.0,50,8192,50
670,0.10550859999784734,25.0,18256.0,50,8192,50
671,0.10579139999754261,25.0,18257.0,50,8192,50
672,0.10606010000628885,25.0,18258.0,50,8192,50
673,0.10634969999955501,33.0,18260.0,50,8192,50
674,0.10661220000474714,33.0,18261.0,50,8192,50
675,0.10687859999598004,33.0,18262.0,50,8192,50
676,0.10714690000168048,33.0,18263.0,50,8192,50
677,0.10740300000179559,33.0,18264.0,50,8192,50
678,0.10765399999218062,33.0,18265.0,50,8192,50
679,0.10791550000431016,33.0,18266.0,50,8192,50
680,0.10807780000322964,33.0,18267.0,50,8192,50
681,0.10822239999833982,33.0,18268.0,50,8192,50
682,0.10836319999361876,33.0,18269.0,50,8192,50
683,0.10850820000632666,33.0,18270.0,50,8192,50
684,0.10864890000084415,33.0,18271.0,50,8192,50
685,0.11119529999268707,33.0,18272.0,50,8192,50
686,0.11136110000370536,33.0,18273.0,50,8192,50
687,0.11150139999517705,33.0,18274.0,50,8192,50
688,0.11163859999214765,33.0,18275.0,50,8192,50
689,0.11356969999906141,33.0,18276.0,50,8192,50
690,0.11608649999834597,33.0,18277.0,50,8192,50
691,0.11921079999592621,33.0,18278.0,50,8192,50
692,0.12153309999848716,33.0,18279.0,50,8192,50
693,0.12169729999732226,33.0,18280.0,50,8192,50
694,0.12374090000230353,33.0,18281.0,50,8192,50
695,0.12390829999640118,33.0,18282.0,50,8192,50
696,0.12405359999684151,33.0,18283.0,50,8192,50
697,0.12419699999736622,33.0,18284.0,50,8192,50
698,0.12619619999895804,33.0,18285.0,50,8192,50
699,0.1263491999998223,33.0,18286.0,50,8192,50
700,0.126492600000347,33.0,18287.0,50,8192,50
701,0.12663539999630302,33.0,18288.0,50,8192,50
702,0.12677780000376515,33.0,18289.0,50,8192,50
703,0.1269213000050513,33.0,18290.0,50,8192,50
704,0.12706889999390114,33.0,18291.0,50,8192,50
705,0.12721510000119451,33.0,18292.0,50,8192,50
706,0.12922360000084154,33.0,18293.0,50,8192,50
707,0.12938820000272244,33.0,18294.0,50,8192,50
708,0.1295354000030784,33.0,18295.0,50,8192,50
709,0.12968840000394266,33.0,18296.0,50,8192,50
710,0.12984470000083093,33.0,18297.0,50,8192,50
711,0.13000590000592638,33.0,18298.0,50,8192,50
712,0.13017049999325536,33.0,18299.0,50,8192,50
713,0.13033359999826644,33.0,18300.0,50,8192,50
714,0.13051590000395663,33.0,18301.0,50,8192,50
715,0.13069039999390952,33.0,18302.0,50,8192,50
716,0.13084430000162683,33.0,18303.0,50,8192,50
717,0.13099560000409838,33.0,18304.0,50,8192,50
718,0.13114559999667108,33.0,18305.0,50,8192,50
719,0.13131070000235923,33.0,18306.0,50,8192,50
720,0.13146449999476317,33.0,18307.0,50,8192,50
721,0.13161260000197217,33.0,18308.0,50,8192,50
722,0.134209900003043,33.0,18309.0,50,8192,50
723,0.1344939999980852,33.0,18310.0,50,8192,50
724,0.13466389999666717,33.0,18311.0,50,8192,50
725,0.13481960000353865,33.0,18312.0,50,8192,50
726,0.13497519999509677,33.0,18313.0,50,8192,50
727,0.13514589999977034,33.0,18314.0,50,8192,50
728,0.13539300000411458,33.0,18315.0,50,8192,50
729,0.13556819999939762,33.0,18316.0,50,8192,50
730,0.13571580000279937,33.0,18317.0,50,8192,50
731,0.13586629999917932,33.0,18318.0,50,8192,50
732,0.1360114999988582,33.0,18319.0,50,8192,50
733,0.13615849999769125,33.0,18320.0,50,8192,50
734,0.13631030000397004,33.0,18321.0,50,8192,50
735,0.13645570000517182,33.0,18322.0,50,8192,50
736,0.1366046000039205,33.0,18323.0,50,8192,50
737,0.13675380000495352,33.0,18324.0,50,8192,50
738,0.1369025000021793,33.0,18325.0,50,8192,50
739,0.13705119999940507,33.0,18326.0,50,8192,50
740,0.13720179999654647,33.0,18327.0,50,8192,50
741,0.13735190000443254,34.0,18329.0,50,8192,50
742,0.13750500000605825,34.0,18330.0,50,8192,50
