Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
249,0.1142394000053173,46.0,12769.0,50,0.1,8192
250,0.11470360000384971,46.0,12820.0,50,0.1,8192
251,0.11514220001117792,46.0,12871.0,50,0.1,8192
252,0.1155546000081813,46.0,12922.0,50,0.1,8192
253,0.11596770001051482,46.0,12973.0,50,0.1,8192
254,0.11640520000946708,46.0,13024.0,50,0.1,8192
255,0.11681890000181738,46.0,13075.0,50,0.1,8192
256,0.1172324000071967,46.0,13126.0,50,0.1,8192
257,0.11908660001063254,46.0,13177.0,50,0.1,8192
258,0.11951540000154637,46.0,13228.0,50,0.1,8192
259,0.11994010000489652,46.0,13279.0,50,0.1,8192
260,0.12034500000299886,46.0,13330.0,50,0.1,8192
261,0.12076710000110324,46.0,13381.0,50,0.1,8192
262,0.12119000000529923,46.0,13432.0,50,0.1,8192
263,0.12164370001119096,46.0,13483.0,50,0.1,8192
264,0.12216890000854619,48.0,13535.0,50,0.1,8192
265,0.12269510001351591,48.0,13586.0,50,0.1,8192
266,0.12317640001128893,48.0,13637.0,50,0.1,8192
267,0.12368600000627339,48.0,13688.0,50,0.1,8192
268,0.12420400000701193,48.0,13739.0,50,0.1,8192
269,0.12470949999988079,48.0,13790.0,50,0.1,8192
270,0.12521120000747032,48.0,13841.0,50,0.1,8192
271,0.1256959000020288,48.0,13892.0,50,0.1,8192
272,0.12614120000216644,48.0,13943.0,50,0.1,8192
273,0.1266302000003634,48.0,13994.0,50,0.1,8192
274,0.12706980000075419,48.0,14045.0,50,0.1,8192
275,0.12747620001027826,48.0,14096.0,50,0.1,8192
276,0.1279015000036452,48.0,14147.0,50,0.1,8192
277,0.12831550001283176,48.0,14198.0,50,0.1,8192
278,0.1287472000112757,48.0,14249.0,50,0.1,8192
279,0.12916490000498015,48.0,14300.0,50,0.1,8192
280,0.1295766000112053,48.0,14351.0,50,0.1,8192
281,0.1300187000015285,48.0,14402.0,50,0.1,8192
282,0.1304666000069119,48.0,14453.0,50,0.1,8192
283,0.13106560001324397,48.0,14504.0,50,0.1,8192
284,0.1315088000119431,48.0,14555.0,50,0.1,8192
285,0.1319227000058163,48.0,14606.0,50,0.1,8192
286,0.1323401000117883,48.0,14657.0,50,0.1,8192
287,0.1327678000088781,48.0,14708.0,50,0.1,8192
288,0.13318650001019705,48.0,14759.0,50,0.1,8192
289,0.13361940000322647,48.0,14810.0,50,0.1,8192
290,0.134067100007087,48.0,14861.0,50,0.1,8192
291,0.1344849000015529,48.0,14912.0,50,0.1,8192
292,0.13490280001133215,48.0,14963.0,50,0.1,8192
293,0.13531860000512097,48.0,15014.0,50,0.1,8192
294,0.13572400000703055,48.0,15065.0,50,0.1,8192
295,0.13612990001274738,48.0,15116.0,50,0.1,8192
296,0.1365360000054352,48.0,15167.0,50,0.1,8192
297,0.13695310000912286,48.0,15218.0,50,0.1,8192
298,0.13737970001238864,48.0,15269.0,50,0.1,8192
299,0.13782600000558887,48.0,15320.0,50,0.1,8192
300,0.13826380000682548,48.0,15371.0,50,0.1,8192
301,0.13879850000375882,48.0,15422.0,50,0.1,8192
302,0.13956020001205616,48.0,15473.0,50,0.1,8192
303,0.14017160001094453,48.0,15524.0,50,0.1,8192
304,0.1406392000062624,48.0,15575.0,50,0.1,8192
305,0.14112180001393426,48.0,15626.0,50,0.1,8192
306,0.1415708000131417,48.0,15677.0,50,0.1,8192
307,0.14203820000693668,48.0,15728.0,50,0.1,8192
308,0.1425570000137668,50.0,15780.0,50,0.1,8192
309,0.143099600012647,50.0,15831.0,50,0.1,8192
310,0.14364080000086688,50.0,15882.0,50,0.1,8192
311,0.14410680001310539,50.0,15933.0,50,0.1,8192
312,0.1445514000079129,50.0,15984.0,50,0.1,8192
313,0.1449958000011975,50.0,16035.0,50,0.1,8192
314,0.14547090000996832,50.0,16086.0,50,0.1,8192
315,0.1459144000109518,50.0,16137.0,50,0.1,8192
316,0.14635810001345817,50.0,16188.0,50,0.1,8192
317,0.14681570000539068,50.0,16239.0,50,0.1,8192
318,0.14726430000155233,50.0,16290.0,50,0.1,8192
319,0.14771070001006592,50.0,16341.0,50,0.1,8192
320,0.14814810000825673,50.0,16392.0,50,0.1,8192
321,0.1485924000007799,50.0,16443.0,50,0.1,8192
322,0.14904080000997055,50.0,16494.0,50,0.1,8192
323,0.1494822000095155,50.0,16545.0,50,0.1,8192
324,0.1499169000016991,50.0,16596.0,50,0.1,8192
325,0.15034410000953358,50.0,16647.0,50,0.1,8192
326,0.15077830001246184,50.0,16698.0,50,0.1,8192
327,0.15121720000752248,50.0,16749.0,50,0.1,8192
328,0.1516709000134142,50.0,16800.0,50,0.1,8192
329,0.15211160000762902,50.0,16851.0,50,0.1,8192
330,0.15255330000945833,50.0,16902.0,50,0.1,8192
331,0.1529819999996107,50.0,16953.0,50,0.1,8192
332,0.153404100012267,50.0,17004.0,50,0.1,8192
333,0.15383049999945797,50.0,17055.0,50,0.1,8192
334,0.15426520000619348,50.0,17106.0,50,0.1,8192
335,0.15471919999981765,50.0,17157.0,50,0.1,8192
336,0.1552358000044478,50.0,17208.0,50,0.1,8192
337,0.15572180000890512,50.0,17259.0,50,0.1,8192
338,0.1562508000060916,50.0,17310.0,50,0.1,8192
339,0.15677180000056978,50.0,17361.0,50,0.1,8192
340,0.1574179000017466,50.0,17412.0,50,0.1,8192
341,0.15793970000231639,50.0,17463.0,50,0.1,8192
342,0.15848660000483505,50.0,17514.0,50,0.1,8192
343,0.1589904000138631,50.0,17565.0,50,0.1,8192
344,0.15946490000351332,50.0,17616.0,50,0.1,8192
345,0.1599084000044968,50.0,17667.0,50,0.1,8192
346,0.16033910000987817,50.0,17718.0,50,0.1,8192
347,0.16078610000840854,50.0,17769.0,50,0.1,8192
348,0.1612345000030473,50.0,17820.0,50,0.1,8192
349,0.16166300000622869,50.0,17871.0,50,0.1,8192
350,0.16210960000171326,50.0,17922.0,50,0.1,8192
351,0.16255720000481233,50.0,17973.0,50,0.1,8192
352,0.162987300005625,50.0,18024.0,50,0.1,8192
353,0.1634160000103293,50.0,18075.0,50,0.1,8192
354,0.16386960000090767,50.0,18126.0,50,0.1,8192
355,0.16433020000113174,50.0,18177.0,50,0.1,8192
356,0.16477230000600684,50.0,18228.0,50,0.1,8192
357,0.16520390000368934,50.0,18279.0,50,0.1,8192
358,0.16563920000044163,50.0,18330.0,50,0.1,8192
359,0.16606980000506155,50.0,18381.0,50,0.1,8192
360,0.16650410000875127,50.0,18432.0,50,0.1,8192
361,0.16694160000770353,50.0,18483.0,50,0.1,8192
362,0.167375400007586,50.0,18534.0,50,0.1,8192
363,0.16779870000027586,50.0,18585.0,50,0.1,8192
364,0.16827420001209248,50.0,18636.0,50,0.1,8192
365,0.1687079000112135,50.0,18687.0,50,0.1,8192
366,0.169155800002045,50.0,18738.0,50,0.1,8192
367,0.16965160000836477,50.0,18789.0,50,0.1,8192
368,0.17013880000740755,50.0,18840.0,50,0.1,8192
369,0.17059820001304615,50.0,18891.0,50,0.1,8192
370,0.17106940000667237,50.0,18942.0,50,0.1,8192
371,0.1715126000053715,50.0,18993.0,50,0.1,8192
372,0.1720429000124568,50.0,19044.0,50,0.1,8192
373,0.17253180000989232,50.0,19095.0,50,0.1,8192
374,0.1730134000099497,50.0,19146.0,50,0.1,8192
375,0.17350440000882372,50.0,19197.0,50,0.1,8192
376,0.17398300000058953,50.0,19248.0,50,0.1,8192
377,0.17448370000056457,50.0,19299.0,50,0.1,8192
378,0.1749860000127228,50.0,19350.0,50,0.1,8192
379,0.17548309999983758,50.0,19401.0,50,0.1,8192
380,0.1759627000137698,50.0,19452.0,50,0.1,8192
381,0.17651720000139903,50.0,19503.0,50,0.1,8192
382,0.17697190000035334,50.0,19554.0,50,0.1,8192
383,0.1774211000010837,50.0,19605.0,50,0.1,8192
384,0.17786130000604317,50.0,19656.0,50,0.1,8192
385,0.17829930000880267,50.0,19707.0,50,0.1,8192
386,0.1787559000076726,50.0,19758.0,50,0.1,8192
387,0.1792005000024801,50.0,19809.0,50,0.1,8192
388,0.17962770001031458,50.0,19860.0,50,0.1,8192
389,0.18006190001324285,50.0,19911.0,50,0.1,8192
390,0.18049620000238065,50.0,19962.0,50,0.1,8192
391,0.18092969999997877,50.0,20013.0,50,0.1,8192
392,0.1813710000133142,50.0,20064.0,50,0.1,8192
393,0.18181920000643004,50.0,20115.0,50,0.1,8192
394,0.18226250000589062,50.0,20166.0,50,0.1,8192
395,0.18271170000662096,50.0,20217.0,50,0.1,8192
396,0.1831430000020191,50.0,20268.0,50,0.1,8192
397,0.1835715000052005,50.0,20319.0,50,0.1,8192
398,0.18400880000262987,50.0,20370.0,50,0.1,8192
399,0.1844517999998061,50.0,20421.0,50,0.1,8192
400,0.18488840000645723,50.0,20472.0,50,0.1,8192
401,0.185315000009723,50.0,20523.0,50,0.1,8192
402,0.185745599999791,50.0,20574.0,50,0.1,8192
403,0.18616920000931714,50.0,20625.0,50,0.1,8192
404,0.1865987000055611,50.0,20676.0,50,0.1,8192
405,0.18707120000908617,50.0,20727.0,50,0.1,8192
406,0.18752210000820924,50.0,20778.0,50,0.1,8192
407,0.18798460000834893,50.0,20829.0,50,0.1,8192
408,0.1884324000129709,50.0,20880.0,50,0.1,8192
409,0.1889802000077907,50.0,20931.0,50,0.1,8192
410,0.18953490001149476,50.0,20982.0,50,0.1,8192
411,0.19013700001232792,50.0,21033.0,50,0.1,8192
412,0.19072009999945294,50.0,21084.0,50,0.1,8192
413,0.19132390001323074,50.0,21135.0,50,0.1,8192
414,0.19192820000171196,50.0,21186.0,50,0.1,8192
415,0.19246900000143796,50.0,21237.0,50,0.1,8192
416,0.1929792000009911,50.0,21288.0,50,0.1,8192
417,0.19346380000934005,50.0,21339.0,50,0.1,8192
418,0.1939134000131162,50.0,21390.0,50,0.1,8192
419,0.19435600000724662,50.0,21441.0,50,0.1,8192
420,0.19480500000645407,50.0,21492.0,50,0.1,8192
421,0.19524770000134595,50.0,21543.0,50,0.1,8192
422,0.19571260000520851,50.0,21594.0,50,0.1,8192
423,0.196159400002216,50.0,21645.0,50,0.1,8192
424,0.19660390001081396,50.0,21696.0,50,0.1,8192
425,0.19705150001391303,50.0,21747.0,50,0.1,8192
426,0.19749600000795908,50.0,21798.0,50,0.1,8192
427,0.19794730001012795,50.0,21849.0,50,0.1,8192
428,0.19837520000874065,50.0,21900.0,50,0.1,8192
429,0.19882230000803247,50.0,21951.0,50,0.1,8192
430,0.19925680001324508,50.0,22002.0,50,0.1,8192
431,0.1996895000047516,50.0,22053.0,50,0.1,8192
432,0.2001250000030268,50.0,22104.0,50,0.1,8192
433,0.20056500000646338,50.0,22155.0,50,0.1,8192
434,0.20100190000084694,50.0,22206.0,50,0.1,8192
435,0.20142420000047423,50.0,22257.0,50,0.1,8192
436,0.2018477000092389,50.0,22308.0,50,0.1,8192
437,0.20227740000700578,50.0,22359.0,50,0.1,8192
438,0.2026899000047706,50.0,22410.0,50,0.1,8192
439,0.203115100011928,50.0,22461.0,50,0.1,8192
440,0.20356950000859797,50.0,22512.0,50,0.1,8192
441,0.2041087000106927,50.0,22563.0,50,0.1,8192
442,0.20460000001185108,50.0,22614.0,50,0.1,8192
443,0.20509560000209603,50.0,22665.0,50,0.1,8192
444,0.20573990000411868,50.0,22716.0,50,0.1,8192
445,0.2062170999997761,50.0,22767.0,50,0.1,8192
446,0.2067051000049105,50.0,22818.0,50,0.1,8192
447,0.2075024000077974,50.0,22869.0,50,0.1,8192
448,0.2080858000117587,50.0,22920.0,50,0.1,8192
449,0.2086505000042962,50.0,22971.0,50,0.1,8192
450,0.2091775000008056,50.0,23022.0,50,0.1,8192
451,0.2096948000107659,50.0,23073.0,50,0.1,8192
452,0.2101872000057483,50.0,23124.0,50,0.1,8192
453,0.21065520000411198,50.0,23175.0,50,0.1,8192
454,0.2111198000056902,50.0,23226.0,50,0.1,8192
455,0.21160430001327768,50.0,23277.0,50,0.1,8192
456,0.21207170000707265,50.0,23328.0,50,0.1,8192
457,0.21255630000086967,50.0,23379.0,50,0.1,8192
458,0.21309490001294762,50.0,23430.0,50,0.1,8192
459,0.21357150000403635,50.0,23481.0,50,0.1,8192
460,0.21403380000265315,50.0,23532.0,50,0.1,8192
461,0.21451090001210105,50.0,23583.0,50,0.1,8192
462,0.21499360000598244,50.0,23634.0,50,0.1,8192
463,0.21547370000917,50.0,23685.0,50,0.1,8192
464,0.21596050000516698,50.0,23736.0,50,0.1,8192
465,0.21641610001097433,50.0,23787.0,50,0.1,8192
466,0.2169078000006266,50.0,23838.0,50,0.1,8192
467,0.21734520001336932,50.0,23889.0,50,0.1,8192
468,0.21780300000682473,50.0,23940.0,50,0.1,8192
469,0.21825250000983942,50.0,23991.0,50,0.1,8192
470,0.2186886000126833,50.0,24042.0,50,0.1,8192
471,0.21912880000309087,50.0,24093.0,50,0.1,8192
472,0.2196268000116106,50.0,24144.0,50,0.1,8192
473,0.22014690001378767,50.0,24195.0,50,0.1,8192
474,0.22061430000758264,50.0,24246.0,50,0.1,8192
475,0.22107930001220666,50.0,24297.0,50,0.1,8192
476,0.2215442000015173,50.0,24348.0,50,0.1,8192
477,0.22211120001156814,50.0,24399.0,50,0.1,8192
478,0.2228460000042105,50.0,24450.0,50,0.1,8192
479,0.22340330001316033,50.0,24501.0,50,0.1,8192
480,0.22414040000876412,50.0,24552.0,50,0.1,8192
481,0.22465030000603292,50.0,24603.0,50,0.1,8192
482,0.22512850000930484,50.0,24654.0,50,0.1,8192
483,0.22563410000293516,50.0,24705.0,50,0.1,8192
484,0.2261348000029102,50.0,24756.0,50,0.1,8192
485,0.22661990000051446,50.0,24807.0,50,0.1,8192
486,0.22712980001233518,50.0,24858.0,50,0.1,8192
487,0.22757490001094993,50.0,24909.0,50,0.1,8192
488,0.22802340000635013,50.0,24960.0,50,0.1,8192
489,0.22847580000234302,50.0,25011.0,50,0.1,8192
490,0.22892210001009516,50.0,25062.0,50,0.1,8192
491,0.2293688000063412,50.0,25113.0,50,0.1,8192
492,0.22982650001358707,50.0,25164.0,50,0.1,8192
493,0.23027430000365712,50.0,25215.0,50,0.1,8192
494,0.2307205000106478,50.0,25266.0,50,0.1,8192
495,0.23116780001146253,50.0,25317.0,50,0.1,8192
496,0.23161880001134705,50.0,25368.0,50,0.1,8192
497,0.23206960000970867,50.0,25419.0,50,0.1,8192
498,0.23250720000942238,50.0,25470.0,50,0.1,8192
499,0.2329543000087142,50.0,25521.0,50,0.1,8192
500,0.2333952000044519,50.0,25572.0,50,0.1,8192
501,0.23390289999952074,50.0,25623.0,50,0.1,8192
502,0.23435140000947285,50.0,25674.0,50,0.1,8192
503,0.234886500009452,50.0,25725.0,50,0.1,8192
504,0.23540470001171343,50.0,25776.0,50,0.1,8192
505,0.23586610000347719,50.0,25827.0,50,0.1,8192
506,0.2363356000132626,50.0,25878.0,50,0.1,8192
507,0.2367940000112867,50.0,25929.0,50,0.1,8192
508,0.23722700000507757,50.0,25980.0,50,0.1,8192
509,0.23768780000682455,50.0,26031.0,50,0.1,8192
510,0.23820310000155587,50.0,26082.0,50,0.1,8192
511,0.23881059999985155,50.0,26133.0,50,0.1,8192
512,0.2393148000119254,50.0,26184.0,50,0.1,8192
513,0.24239110000780784,50.0,26235.0,50,0.1,8192
514,0.24290180001116823,50.0,26286.0,50,0.1,8192
515,0.24335790000623092,50.0,26337.0,50,0.1,8192
516,0.24384850000205915,50.0,26388.0,50,0.1,8192
517,0.2443016000033822,50.0,26439.0,50,0.1,8192
518,0.2447577000129968,50.0,26490.0,50,0.1,8192
519,0.24523580000095535,50.0,26541.0,50,0.1,8192
520,0.24571430000651162,50.0,26592.0,50,0.1,8192
521,0.24619290001282934,50.0,26643.0,50,0.1,8192
522,0.2466368000023067,50.0,26694.0,50,0.1,8192
523,0.2470912999997381,50.0,26745.0,50,0.1,8192
524,0.24754090000351425,50.0,26796.0,50,0.1,8192
525,0.24799700001312885,50.0,26847.0,50,0.1,8192
526,0.24843930000497494,50.0,26898.0,50,0.1,8192
527,0.24889180000172928,50.0,26949.0,50,0.1,8192
528,0.24936150001303758,50.0,27000.0,50,0.1,8192
529,0.24983060000522528,50.0,27051.0,50,0.1,8192
530,0.2502729000116233,50.0,27102.0,50,0.1,8192
531,0.25071659999957774,50.0,27153.0,50,0.1,8192
532,0.251159400009783,50.0,27204.0,50,0.1,8192
533,0.251605000012205,50.0,27255.0,50,0.1,8192
534,0.2521071000082884,50.0,27306.0,50,0.1,8192
535,0.2526848000125028,50.0,27357.0,50,0.1,8192
536,0.25314470000739675,50.0,27408.0,50,0.1,8192
537,0.25371330000052694,50.0,27459.0,50,0.1,8192
538,0.254192200009129,50.0,27510.0,50,0.1,8192
539,0.25468860000546556,50.0,27561.0,50,0.1,8192
540,0.25521120001212694,50.0,27612.0,50,0.1,8192
541,0.25572610000381246,50.0,27663.0,50,0.1,8192
542,0.25641230000474025,50.0,27714.0,50,0.1,8192
543,0.25714800000423566,50.0,27765.0,50,0.1,8192
544,0.2577087000099709,50.0,27816.0,50,0.1,8192
545,0.2582408000016585,50.0,27867.0,50,0.1,8192
546,0.2587723000033293,50.0,27918.0,50,0.1,8192
547,0.2592738000093959,50.0,27969.0,50,0.1,8192
548,0.25979080000252,50.0,28020.0,50,0.1,8192
549,0.2603162000013981,50.0,28071.0,50,0.1,8192
550,0.26077050001185853,50.0,28122.0,50,0.1,8192
551,0.26123100001132116,50.0,28173.0,50,0.1,8192
552,0.2616854000079911,50.0,28224.0,50,0.1,8192
553,0.26214570000593085,50.0,28275.0,50,0.1,8192
554,0.2626065000076778,50.0,28326.0,50,0.1,8192
555,0.26307850000739563,50.0,28377.0,50,0.1,8192
556,0.26354270000592805,50.0,28428.0,50,0.1,8192
557,0.26400580001063645,50.0,28479.0,50,0.1,8192
558,0.2644680000084918,50.0,28530.0,50,0.1,8192
559,0.26493780000600964,50.0,28581.0,50,0.1,8192
560,0.2654365000053076,50.0,28632.0,50,0.1,8192
561,0.2658885000128066,50.0,28683.0,50,0.1,8192
562,0.26636530000541825,50.0,28734.0,50,0.1,8192
563,0.2668279000063194,50.0,28785.0,50,0.1,8192
564,0.26730000000679865,50.0,28836.0,50,0.1,8192
565,0.26774830000067595,50.0,28887.0,50,0.1,8192
566,0.26821470000140835,50.0,28938.0,50,0.1,8192
567,0.26867370000400115,50.0,28989.0,50,0.1,8192
568,0.269288300012704,50.0,29040.0,50,0.1,8192
569,0.2697612000047229,50.0,29091.0,50,0.1,8192
570,0.2702591000124812,50.0,29142.0,50,0.1,8192
571,0.2707644000038272,50.0,29193.0,50,0.1,8192
572,0.2712836000137031,50.0,29244.0,50,0.1,8192
573,0.27184510001097806,50.0,29295.0,50,0.1,8192
574,0.2723831000039354,50.0,29346.0,50,0.1,8192
575,0.2728793999995105,50.0,29397.0,50,0.1,8192
576,0.2733843000023626,50.0,29448.0,50,0.1,8192
577,0.2738878000091063,50.0,29499.0,50,0.1,8192
578,0.2744095000089146,50.0,29550.0,50,0.1,8192
579,0.2749725000030594,50.0,29601.0,50,0.1,8192
580,0.2755013000132749,50.0,29652.0,50,0.1,8192
581,0.27602910000132397,50.0,29703.0,50,0.1,8192
582,0.27660120000655297,50.0,29754.0,50,0.1,8192
583,0.2770771000068635,50.0,29805.0,50,0.1,8192
584,0.2775547000055667,50.0,29856.0,50,0.1,8192
585,0.2780423000076553,50.0,29907.0,50,0.1,8192
586,0.2785250000015367,50.0,29958.0,50,0.1,8192
587,0.27899510000133887,50.0,30009.0,50,0.1,8192
588,0.2794473000103608,50.0,30060.0,50,0.1,8192
589,0.27991470000415575,50.0,30111.0,50,0.1,8192
590,0.28037270001368597,50.0,30162.0,50,0.1,8192
591,0.28084880000096746,50.0,30213.0,50,0.1,8192
592,0.28130140001303516,50.0,30264.0,50,0.1,8192
593,0.2817998000100488,50.0,30315.0,50,0.1,8192
594,0.2824059000122361,50.0,30366.0,50,0.1,8192
595,0.28294210000603925,50.0,30417.0,50,0.1,8192
596,0.28339120000600815,50.0,30468.0,50,0.1,8192
597,0.28384260000893846,50.0,30519.0,50,0.1,8192
598,0.2843649000133155,50.0,30570.0,50,0.1,8192
599,0.28487780000432394,50.0,30621.0,50,0.1,8192
600,0.2857315000001108,50.0,30672.0,50,0.1,8192
601,0.2865308000036748,50.0,30723.0,50,0.1,8192
602,0.2873451000050409,50.0,30774.0,50,0.1,8192
603,0.2880069000093499,50.0,30825.0,50,0.1,8192
604,0.28850680000323337,50.0,30876.0,50,0.1,8192
605,0.2892889000067953,50.0,30927.0,50,0.1,8192
606,0.2901708000135841,50.0,30978.0,50,0.1,8192
607,0.29082380000909325,50.0,31029.0,50,0.1,8192
608,0.29134460000204854,50.0,31080.0,50,0.1,8192
609,0.2918391000130214,50.0,31131.0,50,0.1,8192
610,0.2923460000019986,50.0,31182.0,50,0.1,8192
611,0.29301110000233166,50.0,31233.0,50,0.1,8192
612,0.2936733000096865,50.0,31284.0,50,0.1,8192
613,0.2941548000089824,50.0,31335.0,50,0.1,8192
614,0.29467220000515226,50.0,31386.0,50,0.1,8192
615,0.29515420000825543,50.0,31437.0,50,0.1,8192
616,0.29562420000729617,50.0,31488.0,50,0.1,8192
617,0.2960960000054911,50.0,31539.0,50,0.1,8192
618,0.29656380000233185,50.0,31590.0,50,0.1,8192
619,0.29703600000357255,50.0,31641.0,50,0.1,8192
620,0.2975178000051528,50.0,31692.0,50,0.1,8192
621,0.29799170000478625,50.0,31743.0,50,0.1,8192
622,0.2984701000095811,50.0,31794.0,50,0.1,8192
623,0.29895380001107696,50.0,31845.0,50,0.1,8192
624,0.29948549999971874,50.0,31896.0,50,0.1,8192
625,0.3001611000072444,50.0,31947.0,50,0.1,8192
626,0.3007467999996152,50.0,31998.0,50,0.1,8192
627,0.30150260000664275,50.0,32049.0,50,0.1,8192
628,0.3019969000015408,50.0,32100.0,50,0.1,8192
629,0.30246240000997204,50.0,32151.0,50,0.1,8192
630,0.3029248000093503,50.0,32202.0,50,0.1,8192
631,0.3033880000002682,50.0,32253.0,50,0.1,8192
632,0.303849200005061,50.0,32304.0,50,0.1,8192
633,0.30434170000080485,50.0,32355.0,50,0.1,8192
634,0.3048169000103371,50.0,32406.0,50,0.1,8192
635,0.3053146000020206,50.0,32457.0,50,0.1,8192
636,0.30588490000809543,50.0,32508.0,50,0.1,8192
637,0.3063836000073934,50.0,32559.0,50,0.1,8192
638,0.30691030000161845,50.0,32610.0,50,0.1,8192
639,0.30742510000709444,50.0,32661.0,50,0.1,8192
640,0.30796590000682045,50.0,32712.0,50,0.1,8192
641,0.3085117000009632,50.0,32763.0,50,0.1,8192
642,0.309065700013889,50.0,32814.0,50,0.1,8192
643,0.3095814000116661,50.0,32865.0,50,0.1,8192
644,0.31012000000919215,50.0,32916.0,50,0.1,8192
645,0.3105884000106016,50.0,32967.0,50,0.1,8192
646,0.31105590000515804,50.0,33018.0,50,0.1,8192
647,0.31152400000428315,50.0,33069.0,50,0.1,8192
648,0.3120198000106029,50.0,33120.0,50,0.1,8192
649,0.3125467000063509,50.0,33171.0,50,0.1,8192
650,0.31307240000751335,50.0,33222.0,50,0.1,8192
651,0.31362040000385605,50.0,33273.0,50,0.1,8192
652,0.31409670000721235,50.0,33324.0,50,0.1,8192
653,0.31470840000838507,50.0,33375.0,50,0.1,8192
654,0.3152664000081131,50.0,33426.0,50,0.1,8192
655,0.3157342000049539,50.0,33477.0,50,0.1,8192
656,0.31622980000975076,50.0,33528.0,50,0.1,8192
657,0.3166926000121748,50.0,33579.0,50,0.1,8192
658,0.31716720000258647,50.0,33630.0,50,0.1,8192
659,0.3176271000120323,50.0,33681.0,50,0.1,8192
660,0.3181098000059137,50.0,33732.0,50,0.1,8192
661,0.3185756000020774,50.0,33783.0,50,0.1,8192
662,0.3190455000003567,50.0,33834.0,50,0.1,8192
663,0.31952210000599734,50.0,33885.0,50,0.1,8192
664,0.31999760000326205,50.0,33936.0,50,0.1,8192
665,0.3204602000041632,50.0,33987.0,50,0.1,8192
666,0.3209398000035435,50.0,34038.0,50,0.1,8192
667,0.32141790000605397,50.0,34089.0,50,0.1,8192
668,0.3219619000010425,50.0,34140.0,50,0.1,8192
669,0.3228112000069814,50.0,34191.0,50,0.1,8192
670,0.32347529999969993,50.0,34242.0,50,0.1,8192
671,0.3240457000065362,50.0,34293.0,50,0.1,8192
672,0.32459070000913925,50.0,34344.0,50,0.1,8192
673,0.32521550000819843,50.0,34395.0,50,0.1,8192
674,0.3258001000067452,50.0,34446.0,50,0.1,8192
675,0.32632660001399927,50.0,34497.0,50,0.1,8192
676,0.32683150000229944,50.0,34548.0,50,0.1,8192
677,0.32732100000430364,50.0,34599.0,50,0.1,8192
678,0.3277900000102818,50.0,34650.0,50,0.1,8192
679,0.32827490000636317,50.0,34701.0,50,0.1,8192
680,0.3287432000070112,50.0,34752.0,50,0.1,8192
681,0.3292319000029238,50.0,34803.0,50,0.1,8192
682,0.32975690001330804,50.0,34854.0,50,0.1,8192
683,0.3309210000006715,50.0,34905.0,50,0.1,8192
684,0.3314521000138484,50.0,34956.0,50,0.1,8192
685,0.3319604000134859,50.0,35007.0,50,0.1,8192
686,0.3324583000066923,50.0,35058.0,50,0.1,8192
687,0.33294500000192784,50.0,35109.0,50,0.1,8192
688,0.3334278000111226,50.0,35160.0,50,0.1,8192
689,0.33393320000323,50.0,35211.0,50,0.1,8192
690,0.3344041000091238,50.0,35262.0,50,0.1,8192
691,0.3348759000073187,50.0,35313.0,50,0.1,8192
692,0.33535040001152083,50.0,35364.0,50,0.1,8192
693,0.33582180000666995,50.0,35415.0,50,0.1,8192
