Iteration,Time,Fitness,FEvals,Temperature,max_iters
1577,0.299315199998091,91.0,2449.0,500,8192
1578,0.29961119999643415,91.0,2450.0,500,8192
1579,0.29994080000324175,91.0,2451.0,500,8192
1580,0.30024389999744017,91.0,2452.0,500,8192
1581,0.30054159999417607,91.0,2453.0,500,8192
1582,0.30083619999641087,91.0,2454.0,500,8192
1583,0.30112829999416135,91.0,2455.0,500,8192
1584,0.30142740000155754,91.0,2456.0,500,8192
1585,0.30172839999431744,91.0,2457.0,500,8192
1586,0.3020247999957064,91.0,2458.0,500,8192
1587,0.30232149999937974,91.0,2459.0,500,8192
1588,0.30261959999916144,91.0,2460.0,500,8192
1589,0.3029155999975046,91.0,2461.0,500,8192
1590,0.3032138999988092,91.0,2462.0,500,8192
1591,0.30352859999402426,91.0,2463.0,500,8192
1592,0.30383819999406114,91.0,2464.0,500,8192
1593,0.30414329998893663,91.0,2465.0,500,8192
1594,0.3044633999961661,91.0,2466.0,500,8192
1595,0.3047651999950176,91.0,2467.0,500,8192
1596,0.3050595999957295,91.0,2468.0,500,8192
1597,0.305360300000757,91.0,2469.0,500,8192
1598,0.30565749999368563,91.0,2470.0,500,8192
1599,0.30595889998949133,91.0,2471.0,500,8192
1600,0.30626979999942705,91.0,2472.0,500,8192
1601,0.30656440000166185,91.0,2473.0,500,8192
1602,0.30688619999273214,91.0,2474.0,500,8192
1603,0.3071823999925982,91.0,2475.0,500,8192
1604,0.3074785999924643,91.0,2476.0,500,8192
1605,0.30777639998996165,91.0,2477.0,500,8192
1606,0.3080790999956662,91.0,2478.0,500,8192
1607,0.30837319999409374,91.0,2479.0,500,8192
1608,0.3086695999954827,91.0,2480.0,500,8192
1609,0.3089674999937415,91.0,2481.0,500,8192
1610,0.30927410000003874,91.0,2482.0,500,8192
1611,0.3095757999981288,91.0,2483.0,500,8192
0,9.309999586548656e-05,2.0,0.0,1000,8192
1,0.001114899991080165,2.0,2.0,1000,8192
2,0.0019806999916909263,2.0,4.0,1000,8192
3,0.0027952999953413382,2.0,6.0,1000,8192
4,0.002823799994075671,2.0,8.0,1000,8192
5,0.005012900001020171,2.0,10.0,1000,8192
6,0.0050466999964555725,2.0,12.0,1000,8192
7,0.005070899991551414,2.0,14.0,1000,8192
8,0.0050934000028064474,2.0,16.0,1000,8192
9,0.005939499998930842,2.0,18.0,1000,8192
10,0.005968899989966303,2.0,20.0,1000,8192
11,0.005992299993522465,2.0,22.0,1000,8192
12,0.006014699989464134,2.0,24.0,1000,8192
13,0.006037999992258847,2.0,26.0,1000,8192
14,0.006061399995815009,2.0,28.0,1000,8192
15,0.006084099994041026,2.0,30.0,1000,8192
16,0.006106300003011711,2.0,32.0,1000,8192
17,0.006936399993719533,2.0,34.0,1000,8192
18,0.006966599990846589,2.0,36.0,1000,8192
19,0.006991699992795475,2.0,38.0,1000,8192
20,0.007016299990937114,2.0,40.0,1000,8192
21,0.007040700002107769,2.0,42.0,1000,8192
22,0.007064299992634915,2.0,44.0,1000,8192
23,0.007087899997713976,2.0,46.0,1000,8192
24,0.007112399995094165,2.0,48.0,1000,8192
25,0.0071367999917129055,1.0,50.0,1000,8192
26,0.007161000001360662,1.0,52.0,1000,8192
27,0.007184999994933605,1.0,54.0,1000,8192
28,0.007209899995359592,1.0,56.0,1000,8192
29,0.00723459999426268,1.0,58.0,1000,8192
30,0.007258899990119971,1.0,60.0,1000,8192
31,0.007283300001290627,1.0,62.0,1000,8192
32,0.007308000000193715,1.0,64.0,1000,8192
33,0.008156700001563877,1.0,66.0,1000,8192
34,0.008189100000890903,2.0,68.0,1000,8192
35,0.008217900001909584,2.0,70.0,1000,8192
36,0.008245399993029423,2.0,72.0,1000,8192
37,0.008272899998701178,2.0,74.0,1000,8192
38,0.008300399989821017,2.0,76.0,1000,8192
39,0.008327399991685525,2.0,78.0,1000,8192
40,0.008355500001925975,2.0,80.0,1000,8192
41,0.008383199994568713,2.0,82.0,1000,8192
42,0.008411299990257248,2.0,84.0,1000,8192
43,0.008438999997451901,2.0,86.0,1000,8192
44,0.008467199993901886,2.0,88.0,1000,8192
45,0.00849490000109654,2.0,90.0,1000,8192
46,0.008522799995262176,2.0,92.0,1000,8192
47,0.008550899990950711,2.0,94.0,1000,8192
48,0.008578499997383915,2.0,96.0,1000,8192
49,0.008606399991549551,2.0,98.0,1000,8192
50,0.008635099991806783,1.0,100.0,1000,8192
51,0.008663899992825463,1.0,102.0,1000,8192
52,0.008692499992321245,1.0,104.0,1000,8192
53,0.008721199992578477,1.0,106.0,1000,8192
54,0.008749799992074259,1.0,108.0,1000,8192
55,0.008778899995377287,1.0,110.0,1000,8192
56,0.008808799990219995,1.0,112.0,1000,8192
57,0.008838699999614619,1.0,114.0,1000,8192
58,0.008868899996741675,1.0,116.0,1000,8192
59,0.00889919999463018,1.0,118.0,1000,8192
60,0.008929599993280135,1.0,120.0,1000,8192
61,0.00895920000039041,1.0,122.0,1000,8192
62,0.008988699992187321,1.0,124.0,1000,8192
63,0.009018299999297597,1.0,126.0,1000,8192
64,0.009048799998709,1.0,128.0,1000,8192
65,0.009952099993824959,1.0,130.0,1000,8192
66,0.009990799997467548,1.0,132.0,1000,8192
67,0.010024299990618601,1.0,134.0,1000,8192
68,0.010056599989184178,1.0,136.0,1000,8192
69,0.010089899995364249,1.0,138.0,1000,8192
70,0.010122799998498522,1.0,140.0,1000,8192
71,0.010155999989365228,1.0,142.0,1000,8192
72,0.010189399996306747,1.0,144.0,1000,8192
73,0.010223999997833744,1.0,146.0,1000,8192
74,0.010257000001729466,1.0,148.0,1000,8192
75,0.01029039999411907,1.0,150.0,1000,8192
76,0.01032370000029914,1.0,152.0,1000,8192
77,0.010357199993450195,1.0,154.0,1000,8192
78,0.010390399998868816,1.0,156.0,1000,8192
79,0.010423499988974072,1.0,158.0,1000,8192
80,0.010456499992869794,1.0,160.0,1000,8192
81,0.010490100001334213,1.0,162.0,1000,8192
82,0.010523699995246716,1.0,164.0,1000,8192
83,0.010557699992205016,1.0,166.0,1000,8192
84,0.010591500002192333,1.0,168.0,1000,8192
85,0.010626099989167415,1.0,170.0,1000,8192
86,0.01066010000067763,1.0,172.0,1000,8192
87,0.01069489998917561,1.0,174.0,1000,8192
88,0.010729299989179708,1.0,176.0,1000,8192
89,0.010765200000605546,1.0,178.0,1000,8192
90,0.010799600000609644,1.0,180.0,1000,8192
91,0.010835499997483566,1.0,182.0,1000,8192
92,0.010871799997403286,1.0,184.0,1000,8192
93,0.010908399999607354,1.0,186.0,1000,8192
94,0.010945100002572872,1.0,188.0,1000,8192
95,0.010981999992509373,1.0,190.0,1000,8192
96,0.011019099998520687,1.0,192.0,1000,8192
97,0.011055700000724755,1.0,194.0,1000,8192
98,0.011092499989899807,1.0,196.0,1000,8192
99,0.011129299993626773,1.0,198.0,1000,8192
100,0.011166500000399537,1.0,200.0,1000,8192
101,0.011203399990336038,4.0,202.0,1000,8192
102,0.011241799991694279,4.0,204.0,1000,8192
103,0.01128029999381397,4.0,206.0,1000,8192
104,0.011323500002617948,4.0,208.0,1000,8192
105,0.011378099996363744,1.0,210.0,1000,8192
106,0.011481900000944734,1.0,212.0,1000,8192
107,0.011556500001461245,1.0,214.0,1000,8192
108,0.01160699999309145,1.0,216.0,1000,8192
109,0.011651900000288151,1.0,218.0,1000,8192
110,0.011696100002154708,1.0,220.0,1000,8192
111,0.01173939999716822,1.0,222.0,1000,8192
112,0.011779799999203533,1.0,224.0,1000,8192
113,0.011821099993539974,1.0,226.0,1000,8192
114,0.011861499995575286,1.0,228.0,1000,8192
115,0.011902400001417845,1.0,230.0,1000,8192
116,0.01194329999270849,1.0,232.0,1000,8192
117,0.011985199991613626,1.0,234.0,1000,8192
118,0.012026299998979084,1.0,236.0,1000,8192
119,0.012067899995599873,1.0,238.0,1000,8192
120,0.012109499992220663,1.0,240.0,1000,8192
121,0.012151100003393367,1.0,242.0,1000,8192
122,0.012192599999252707,1.0,244.0,1000,8192
123,0.012234900001203641,1.0,246.0,1000,8192
124,0.01249429999734275,1.0,248.0,1000,8192
125,0.012557099995319732,1.0,250.0,1000,8192
126,0.01260409998940304,1.0,252.0,1000,8192
127,0.012650599994231015,1.0,254.0,1000,8192
128,0.0126958999899216,1.0,256.0,1000,8192
129,0.014428199996473268,3.0,258.0,1000,8192
130,0.014540099989972077,3.0,260.0,1000,8192
131,0.01460499998938758,5.0,262.0,1000,8192
132,0.014655499995569699,5.0,264.0,1000,8192
133,0.014704399989568628,5.0,266.0,1000,8192
134,0.014753199997358024,5.0,268.0,1000,8192
135,0.014801700002863072,5.0,270.0,1000,8192
136,0.01485169999068603,5.0,272.0,1000,8192
137,0.014898800000082701,5.0,274.0,1000,8192
138,0.014946099996450357,5.0,276.0,1000,8192
139,0.014994500001193956,5.0,278.0,1000,8192
140,0.015046300002723001,5.0,280.0,1000,8192
141,0.015094100002897903,5.0,282.0,1000,8192
142,0.015143700002226979,5.0,284.0,1000,8192
143,0.015193899991572835,5.0,286.0,1000,8192
144,0.015239999993355013,5.0,288.0,1000,8192
145,0.015292099997168407,5.0,290.0,1000,8192
146,0.015343599996413104,2.0,292.0,1000,8192
147,0.015394699992612004,2.0,294.0,1000,8192
148,0.0154463999933796,2.0,296.0,1000,8192
149,0.015505000003031455,2.0,298.0,1000,8192
150,0.015563199995085597,2.0,300.0,1000,8192
151,0.015621099999407306,2.0,302.0,1000,8192
152,0.01567809999687597,2.0,304.0,1000,8192
153,0.015725699995527975,2.0,306.0,1000,8192
154,0.015776799991726875,2.0,308.0,1000,8192
155,0.015834499994525686,2.0,310.0,1000,8192
156,0.01588959999207873,2.0,312.0,1000,8192
157,0.01594219999969937,2.0,314.0,1000,8192
158,0.016004699995392002,2.0,316.0,1000,8192
159,0.016082299989648163,2.0,318.0,1000,8192
160,0.016142299995408393,2.0,320.0,1000,8192
161,0.01621319999685511,2.0,322.0,1000,8192
162,0.01629849999153521,2.0,324.0,1000,8192
163,0.0163711999921361,2.0,326.0,1000,8192
164,0.01642590000119526,2.0,328.0,1000,8192
165,0.016478299992741086,2.0,330.0,1000,8192
166,0.016526099992915988,2.0,332.0,1000,8192
167,0.016578700000536628,0.0,334.0,1000,8192
168,0.016630500002065673,0.0,336.0,1000,8192
169,0.016683199995895848,0.0,338.0,1000,8192
170,0.01673540000047069,0.0,340.0,1000,8192
171,0.01678749998973217,0.0,342.0,1000,8192
172,0.016847999999299645,0.0,344.0,1000,8192
173,0.016908899997361004,0.0,346.0,1000,8192
174,0.016974300000583753,0.0,348.0,1000,8192
175,0.017034999997122213,0.0,350.0,1000,8192
176,0.017093399990699254,0.0,352.0,1000,8192
177,0.01715269999112934,0.0,354.0,1000,8192
178,0.017208799996296875,0.0,356.0,1000,8192
179,0.017264199996134266,0.0,358.0,1000,8192
180,0.017314600001554936,0.0,360.0,1000,8192
181,0.017370599991409108,0.0,362.0,1000,8192
182,0.017456499990657903,0.0,364.0,1000,8192
183,0.017603799991775304,0.0,366.0,1000,8192
184,0.0176694999972824,0.0,368.0,1000,8192
185,0.01772540000092704,0.0,370.0,1000,8192
186,0.017786999989766628,0.0,372.0,1000,8192
187,0.0178479000023799,0.0,374.0,1000,8192
188,0.01797279999300372,0.0,376.0,1000,8192
189,0.018070299993269145,0.0,378.0,1000,8192
190,0.018132600001990795,0.0,380.0,1000,8192
191,0.018191299997852184,0.0,382.0,1000,8192
192,0.01824809999379795,0.0,384.0,1000,8192
193,0.018309399994905107,0.0,386.0,1000,8192
194,0.01836879999609664,0.0,388.0,1000,8192
195,0.018430999989504926,0.0,390.0,1000,8192
196,0.018490100002964027,0.0,392.0,1000,8192
197,0.018551899993326515,0.0,394.0,1000,8192
198,0.018611999999848194,0.0,396.0,1000,8192
199,0.018672999998671003,0.0,398.0,1000,8192
200,0.01873840000189375,0.0,400.0,1000,8192
201,0.01880219999293331,0.0,402.0,1000,8192
202,0.018866200000047684,0.0,404.0,1000,8192
203,0.018926499993540347,0.0,406.0,1000,8192
204,0.018984800000907853,0.0,408.0,1000,8192
205,0.019042999992961995,0.0,410.0,1000,8192
206,0.01910429999406915,0.0,412.0,1000,8192
207,0.019173599997884594,0.0,414.0,1000,8192
208,0.01923920000263024,0.0,416.0,1000,8192
209,0.019302699991385452,0.0,418.0,1000,8192
210,0.019366299995454028,0.0,420.0,1000,8192
211,0.019423099991399795,0.0,422.0,1000,8192
212,0.019487799989292398,0.0,424.0,1000,8192
213,0.019551699995645322,0.0,426.0,1000,8192
214,0.019614399992860854,0.0,428.0,1000,8192
215,0.019680700002936646,5.0,430.0,1000,8192
216,0.01974589999008458,5.0,432.0,1000,8192
217,0.019807499993476085,5.0,434.0,1000,8192
218,0.01986899999610614,5.0,436.0,1000,8192
219,0.019930199996451847,5.0,438.0,1000,8192
220,0.01999179999984335,5.0,440.0,1000,8192
221,0.020054599997820333,5.0,442.0,1000,8192
222,0.020117099993512966,5.0,444.0,1000,8192
223,0.020175099998596124,5.0,446.0,1000,8192
224,0.02023880000342615,5.0,448.0,1000,8192
225,0.020305400001234375,5.0,450.0,1000,8192
226,0.02036969999608118,5.0,452.0,1000,8192
227,0.02043489999778103,5.0,454.0,1000,8192
228,0.02049819999956526,5.0,456.0,1000,8192
229,0.02056340000126511,5.0,458.0,1000,8192
230,0.020629399994504638,5.0,460.0,1000,8192
231,0.020689700002549216,5.0,462.0,1000,8192
232,0.020756899990374222,5.0,464.0,1000,8192
233,0.02082259999588132,5.0,466.0,1000,8192
234,0.020889199993689544,5.0,468.0,1000,8192
235,0.0209537999908207,5.0,470.0,1000,8192
236,0.021013099991250783,5.0,472.0,1000,8192
237,0.021079300000565127,5.0,474.0,1000,8192
238,0.021140500000910833,5.0,476.0,1000,8192
239,0.02120709999871906,5.0,478.0,1000,8192
240,0.02127230000041891,5.0,480.0,1000,8192
241,0.021338399994419888,5.0,482.0,1000,8192
242,0.021403799997642636,5.0,484.0,1000,8192
243,0.021469400002388284,5.0,486.0,1000,8192
244,0.021534899991820566,5.0,488.0,1000,8192
245,0.021596099992166273,5.0,490.0,1000,8192
246,0.021663099993020296,5.0,492.0,1000,8192
247,0.021723899990320206,5.0,494.0,1000,8192
248,0.021785999997518957,5.0,496.0,1000,8192
249,0.021854199992958456,5.0,498.0,1000,8192
250,0.02192109999305103,0.0,500.0,1000,8192
251,0.021987799991620705,0.0,502.0,1000,8192
252,0.022054100001696497,0.0,504.0,1000,8192
253,0.022120199995697476,0.0,506.0,1000,8192
254,0.022187499998835847,0.0,508.0,1000,8192
255,0.022253999995882623,0.0,510.0,1000,8192
256,0.022321199998259544,0.0,512.0,1000,8192
257,0.02385070000309497,0.0,514.0,1000,8192
258,0.02392739999049809,0.0,516.0,1000,8192
259,0.02399989998957608,0.0,518.0,1000,8192
260,0.024072000000160187,4.0,520.0,1000,8192
261,0.024142800000845455,4.0,522.0,1000,8192
262,0.02421380000305362,4.0,524.0,1000,8192
263,0.02428479999070987,4.0,526.0,1000,8192
264,0.02435029999469407,4.0,528.0,1000,8192
265,0.02442059999157209,4.0,530.0,1000,8192
266,0.024491799995303154,4.0,532.0,1000,8192
267,0.02455849999387283,4.0,534.0,1000,8192
268,0.02462999999988824,4.0,536.0,1000,8192
269,0.024702099995920435,4.0,538.0,1000,8192
270,0.024775799989583902,4.0,540.0,1000,8192
271,0.024846799991792068,4.0,542.0,1000,8192
272,0.02491159999044612,4.0,544.0,1000,8192
273,0.024982799994177185,1.0,546.0,1000,8192
274,0.025054300000192598,1.0,548.0,1000,8192
275,0.025125599990133196,1.0,550.0,1000,8192
276,0.025197599999955855,1.0,552.0,1000,8192
277,0.02526949999446515,1.0,554.0,1000,8192
278,0.025336099992273375,1.0,556.0,1000,8192
279,0.025403299994650297,1.0,558.0,1000,8192
280,0.025475000002188608,1.0,560.0,1000,8192
281,0.02554719999898225,1.0,562.0,1000,8192
282,0.025622399989515543,1.0,564.0,1000,8192
283,0.02569519999087788,1.0,566.0,1000,8192
284,0.025768699997570366,1.0,568.0,1000,8192
285,0.02584269999351818,1.0,570.0,1000,8192
286,0.025912800003425218,1.0,572.0,1000,8192
287,0.025984199994127266,1.0,574.0,1000,8192
288,0.026055800000904128,1.0,576.0,1000,8192
289,0.02612829999998212,1.0,578.0,1000,8192
290,0.02620079999906011,1.0,580.0,1000,8192
291,0.026272000002791174,1.0,582.0,1000,8192
292,0.02634379999653902,1.0,584.0,1000,8192
293,0.026415699991048314,1.0,586.0,1000,8192
294,0.02648800000315532,1.0,588.0,1000,8192
295,0.026560899990727194,1.0,590.0,1000,8192
296,0.026637299990397878,1.0,592.0,1000,8192
297,0.026707400000304915,1.0,594.0,1000,8192
298,0.026780799991684034,1.0,596.0,1000,8192
299,0.02684969999245368,1.0,598.0,1000,8192
300,0.026923400000669062,1.0,600.0,1000,8192
301,0.02699689999280963,1.0,602.0,1000,8192
302,0.027071099990280345,1.0,604.0,1000,8192
303,0.027144799998495728,1.0,606.0,1000,8192
304,0.027218099989113398,1.0,608.0,1000,8192
305,0.027294500003335997,1.0,610.0,1000,8192
306,0.027369299990823492,1.0,612.0,1000,8192
307,0.027443999992101453,1.0,614.0,1000,8192
308,0.027518299990333617,1.0,616.0,1000,8192
309,0.027592600003117695,1.0,618.0,1000,8192
310,0.02766880000126548,1.0,620.0,1000,8192
311,0.027743300001020543,1.0,622.0,1000,8192
312,0.027818499991553836,1.0,624.0,1000,8192
313,0.027896599989617243,1.0,626.0,1000,8192
314,0.02796749999106396,1.0,628.0,1000,8192
315,0.02804429999378044,1.0,630.0,1000,8192
316,0.02811729999666568,4.0,632.0,1000,8192
317,0.028193899997859262,4.0,634.0,1000,8192
318,0.02826969999296125,4.0,636.0,1000,8192
319,0.028346099992631935,4.0,638.0,1000,8192
320,0.02842239999154117,4.0,640.0,1000,8192
321,0.028498999992734753,4.0,642.0,1000,8192
322,0.028575999996974133,4.0,644.0,1000,8192
323,0.02865439999732189,4.0,646.0,1000,8192
324,0.028735899992170744,4.0,648.0,1000,8192
325,0.028820599996834062,4.0,650.0,1000,8192
326,0.02890099999785889,4.0,652.0,1000,8192
327,0.02898550000099931,4.0,654.0,1000,8192
328,0.029066699993563816,4.0,656.0,1000,8192
329,0.02914980000059586,4.0,658.0,1000,8192
330,0.02923059999011457,4.0,660.0,1000,8192
331,0.029309199991985224,4.0,662.0,1000,8192
332,0.029388599999947473,4.0,664.0,1000,8192
333,0.02946890000021085,4.0,666.0,1000,8192
334,0.029548699996666983,4.0,668.0,1000,8192
335,0.029624299990246072,0.0,670.0,1000,8192
336,0.029758399992715567,0.0,672.0,1000,8192
337,0.029886899996199645,0.0,674.0,1000,8192
338,0.029982799998833798,0.0,676.0,1000,8192
339,0.030064199992921203,0.0,678.0,1000,8192
340,0.030146199991577305,0.0,680.0,1000,8192
341,0.030239899992011487,0.0,682.0,1000,8192
342,0.030329300003359094,0.0,684.0,1000,8192
343,0.03041159998974763,0.0,686.0,1000,8192
344,0.030499799991957843,0.0,688.0,1000,8192
345,0.030581899991375394,0.0,690.0,1000,8192
346,0.030671899992739782,0.0,692.0,1000,8192
347,0.030766600000788458,0.0,694.0,1000,8192
348,0.030861799998092465,0.0,696.0,1000,8192
349,0.030965199999627657,0.0,698.0,1000,8192
350,0.031066900002770126,0.0,700.0,1000,8192
351,0.031170999995083548,0.0,702.0,1000,8192
352,0.03127249999670312,0.0,704.0,1000,8192
353,0.03138230000331532,0.0,706.0,1000,8192
354,0.031484099992667325,0.0,708.0,1000,8192
355,0.03159600000071805,0.0,710.0,1000,8192
356,0.03171309999015648,0.0,712.0,1000,8192
357,0.031818299990845844,0.0,714.0,1000,8192
358,0.03191540000261739,0.0,716.0,1000,8192
359,0.03201219999755267,0.0,718.0,1000,8192
360,0.03211139999621082,0.0,720.0,1000,8192
361,0.03221299999859184,0.0,722.0,1000,8192
362,0.03231409999716561,0.0,724.0,1000,8192
363,0.03241369999886956,1.0,726.0,1000,8192
364,0.03250839999236632,1.0,728.0,1000,8192
365,0.03264879999915138,1.0,730.0,1000,8192
366,0.032766599993919954,1.0,732.0,1000,8192
367,0.03286849999858532,1.0,734.0,1000,8192
368,0.03296519999275915,1.0,736.0,1000,8192
369,0.03306739999970887,1.0,738.0,1000,8192
370,0.033174800002598204,1.0,740.0,1000,8192
371,0.03326809999998659,1.0,742.0,1000,8192
372,0.033362199988914654,1.0,744.0,1000,8192
373,0.03347179999400396,1.0,746.0,1000,8192
374,0.03358469999511726,0.0,748.0,1000,8192
375,0.03369789999851491,0.0,750.0,1000,8192
376,0.03380289999768138,0.0,752.0,1000,8192
377,0.03391469999041874,0.0,754.0,1000,8192
378,0.03402249999635387,0.0,756.0,1000,8192
379,0.03412769999704324,9.0,758.0,1000,8192
380,0.034242299996549264,9.0,760.0,1000,8192
381,0.03434759999800008,9.0,762.0,1000,8192
382,0.034454799999366514,9.0,764.0,1000,8192
383,0.03457289999641944,9.0,766.0,1000,8192
384,0.03468270000303164,2.0,768.0,1000,8192
385,0.034786399992299266,2.0,770.0,1000,8192
386,0.03488609999476466,2.0,772.0,1000,8192
387,0.03498479998961557,1.0,774.0,1000,8192
388,0.03508200000214856,1.0,776.0,1000,8192
389,0.035180499995476566,1.0,778.0,1000,8192
390,0.03528080000251066,1.0,780.0,1000,8192
391,0.035383599999477156,1.0,782.0,1000,8192
392,0.03548009999212809,1.0,784.0,1000,8192
393,0.035575599991716444,1.0,786.0,1000,8192
394,0.03567440000188071,1.0,788.0,1000,8192
395,0.03577259999292437,0.0,790.0,1000,8192
396,0.03587140000308864,0.0,792.0,1000,8192
397,0.03596809999726247,0.0,794.0,1000,8192
398,0.036066899992874824,0.0,796.0,1000,8192
399,0.036165899990010075,0.0,798.0,1000,8192
400,0.03625839999585878,0.0,800.0,1000,8192
401,0.03637069999240339,0.0,802.0,1000,8192
402,0.036484500000369735,0.0,804.0,1000,8192
403,0.03659809999226127,0.0,806.0,1000,8192
404,0.03669449999870267,0.0,808.0,1000,8192
405,0.03679379999812227,0.0,810.0,1000,8192
406,0.03689489999669604,0.0,812.0,1000,8192
407,0.03699239999696147,0.0,814.0,1000,8192
408,0.0371545999951195,0.0,816.0,1000,8192
409,0.03731629998947028,0.0,818.0,1000,8192
410,0.03741299999819603,0.0,820.0,1000,8192
411,0.037510699999984354,0.0,822.0,1000,8192
412,0.037606700003379956,0.0,824.0,1000,8192
413,0.03770609998900909,0.0,826.0,1000,8192
414,0.03780229999392759,0.0,828.0,1000,8192
415,0.03789310000138357,0.0,830.0,1000,8192
416,0.037988900003256276,0.0,832.0,1000,8192
417,0.03808549999666866,0.0,834.0,1000,8192
418,0.038185600002179854,0.0,836.0,1000,8192
419,0.038282299996353686,0.0,838.0,1000,8192
420,0.03837840000051074,0.0,840.0,1000,8192
421,0.0384702000010293,0.0,842.0,1000,8192
422,0.03856649999215733,0.0,844.0,1000,8192
423,0.038667599990731105,0.0,846.0,1000,8192
424,0.03876549999404233,0.0,848.0,1000,8192
425,0.03885779999836814,0.0,850.0,1000,8192
426,0.03895370000100229,0.0,852.0,1000,8192
