Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
266,0.056273400005011354,134.0,15054.0,50,4096,43
267,0.056408800002827775,134.0,15055.0,50,4096,43
268,0.056541800004197285,134.0,15056.0,50,4096,43
269,0.05666880000353558,134.0,15057.0,50,4096,43
270,0.05680150000262074,134.0,15058.0,50,4096,43
271,0.05693070000415901,134.0,15059.0,50,4096,43
272,0.057059999999182764,134.0,15060.0,50,4096,43
273,0.05724870000267401,134.0,15061.0,50,4096,43
274,0.057374100004381035,134.0,15062.0,50,4096,43
275,0.05749890000151936,134.0,15063.0,50,4096,43
276,0.05762939999840455,134.0,15064.0,50,4096,43
277,0.05781270000443328,134.0,15065.0,50,4096,43
278,0.0579416000036872,134.0,15066.0,50,4096,43
279,0.0580716000040411,134.0,15067.0,50,4096,43
280,0.05820289999974193,134.0,15068.0,50,4096,43
281,0.05833459999848856,134.0,15069.0,50,4096,43
282,0.05846130000281846,134.0,15070.0,50,4096,43
283,0.05858730000181822,134.0,15071.0,50,4096,43
284,0.05876749999879394,134.0,15072.0,50,4096,43
285,0.058891100001346786,134.0,15073.0,50,4096,43
286,0.05901490000542253,134.0,15074.0,50,4096,43
287,0.05914340000163065,134.0,15075.0,50,4096,43
288,0.059268800003337674,134.0,15076.0,50,4096,43
289,0.05945340000471333,134.0,15077.0,50,4096,43
290,0.059592800003883895,134.0,15078.0,50,4096,43
291,0.05971780000254512,134.0,15079.0,50,4096,43
292,0.05984149999858346,134.0,15080.0,50,4096,43
293,0.059970200003590435,134.0,15081.0,50,4096,43
294,0.06009450000419747,134.0,15082.0,50,4096,43
295,0.060221700005058665,134.0,15083.0,50,4096,43
296,0.060350300002028234,134.0,15084.0,50,4096,43
297,0.06047470000339672,134.0,15085.0,50,4096,43
298,0.060597399999096524,134.0,15086.0,50,4096,43
299,0.06072210000274936,134.0,15087.0,50,4096,43
300,0.060846699998364784,136.0,15089.0,50,4096,43
301,0.060972200000833254,136.0,15090.0,50,4096,43
302,0.06113940000068396,136.0,15091.0,50,4096,43
303,0.06135599999834085,136.0,15092.0,50,4096,43
304,0.0614860999994562,136.0,15093.0,50,4096,43
305,0.061615700004040264,136.0,15094.0,50,4096,43
306,0.061748600004648324,136.0,15095.0,50,4096,43
307,0.06187579999823356,136.0,15096.0,50,4096,43
308,0.06200160000298638,136.0,15097.0,50,4096,43
309,0.062128000005031936,136.0,15098.0,50,4096,43
310,0.062261400002171285,136.0,15099.0,50,4096,43
311,0.06239289999939501,136.0,15100.0,50,4096,43
312,0.06252369999856455,136.0,15101.0,50,4096,43
313,0.06265330000314862,136.0,15102.0,50,4096,43
314,0.06278600000223378,136.0,15103.0,50,4096,43
315,0.06292340000072727,136.0,15104.0,50,4096,43
316,0.06459729999914998,136.0,15105.0,50,4096,43
317,0.06474310000339756,136.0,15106.0,50,4096,43
318,0.06487170000036713,136.0,15107.0,50,4096,43
319,0.06500200000300538,136.0,15108.0,50,4096,43
320,0.06513010000344366,136.0,15109.0,50,4096,43
321,0.06525910000345903,136.0,15110.0,50,4096,43
322,0.06538849999924423,136.0,15111.0,50,4096,43
323,0.06553340000391472,136.0,15112.0,50,4096,43
324,0.06566430000384571,136.0,15113.0,50,4096,43
325,0.06579440000496106,136.0,15114.0,50,4096,43
326,0.06592470000032336,136.0,15115.0,50,4096,43
327,0.06605660000059288,136.0,15116.0,50,4096,43
328,0.06618790000356967,136.0,15117.0,50,4096,43
329,0.0663187000027392,136.0,15118.0,50,4096,43
330,0.06647250000241911,136.0,15119.0,50,4096,43
331,0.0666207000031136,136.0,15120.0,50,4096,43
332,0.06675309999991441,136.0,15121.0,50,4096,43
333,0.06689120000373805,136.0,15122.0,50,4096,43
334,0.06702960000257008,136.0,15123.0,50,4096,43
335,0.06717349999962607,136.0,15124.0,50,4096,43
336,0.06730950000201119,136.0,15125.0,50,4096,43
337,0.06744500000058906,136.0,15126.0,50,4096,43
338,0.0675827000013669,136.0,15127.0,50,4096,43
339,0.06772099999943748,136.0,15128.0,50,4096,43
340,0.06787650000478607,136.0,15129.0,50,4096,43
341,0.06802220000099624,136.0,15130.0,50,4096,43
342,0.0681613999986439,136.0,15131.0,50,4096,43
343,0.06830610000179149,136.0,15132.0,50,4096,43
344,0.06846600000426406,136.0,15133.0,50,4096,43
345,0.06861580000258982,136.0,15134.0,50,4096,43
346,0.06876020000345306,136.0,15135.0,50,4096,43
347,0.06890040000143927,136.0,15136.0,50,4096,43
348,0.06903990000137128,136.0,15137.0,50,4096,43
349,0.06918510000105016,136.0,15138.0,50,4096,43
350,0.06938860000082059,136.0,15139.0,50,4096,43
351,0.0695285000037984,136.0,15140.0,50,4096,43
352,0.0698541000019759,136.0,15141.0,50,4096,43
353,0.07006579999870155,136.0,15142.0,50,4096,43
354,0.07021750000421889,136.0,15143.0,50,4096,43
355,0.07036710000102175,136.0,15144.0,50,4096,43
356,0.07052739999926416,136.0,15145.0,50,4096,43
357,0.0706865000029211,136.0,15146.0,50,4096,43
358,0.07083750000310829,136.0,15147.0,50,4096,43
359,0.07098540000151843,136.0,15148.0,50,4096,43
360,0.07113400000525871,136.0,15149.0,50,4096,43
361,0.07128020000527613,136.0,15150.0,50,4096,43
362,0.07142659999954049,136.0,15151.0,50,4096,43
363,0.07156850000319537,136.0,15152.0,50,4096,43
364,0.07171690000541275,136.0,15153.0,50,4096,43
365,0.07186690000526141,136.0,15154.0,50,4096,43
366,0.07201120000536321,136.0,15155.0,50,4096,43
367,0.07215849999920465,136.0,15156.0,50,4096,43
368,0.07230770000023767,136.0,15157.0,50,4096,43
369,0.07252050000533927,136.0,15158.0,50,4096,43
370,0.0726970000032452,136.0,15159.0,50,4096,43
371,0.07284459999937098,136.0,15160.0,50,4096,43
372,0.07298670000454877,136.0,15161.0,50,4096,43
373,0.0731274999998277,136.0,15162.0,50,4096,43
374,0.07327210000221385,136.0,15163.0,50,4096,43
375,0.07342470000003232,136.0,15164.0,50,4096,43
376,0.07356820000131847,136.0,15165.0,50,4096,43
377,0.0737135000017588,136.0,15166.0,50,4096,43
378,0.07387020000169287,136.0,15167.0,50,4096,43
379,0.07401280000340194,136.0,15168.0,50,4096,43
380,0.07415120000223396,136.0,15169.0,50,4096,43
381,0.07429799999954412,136.0,15170.0,50,4096,43
382,0.07444820000091568,136.0,15171.0,50,4096,43
383,0.0746036999989883,136.0,15172.0,50,4096,43
384,0.07476970000425354,136.0,15173.0,50,4096,43
385,0.07499220000318019,136.0,15174.0,50,4096,43
386,0.0751834000038798,136.0,15175.0,50,4096,43
387,0.07533890000195242,136.0,15176.0,50,4096,43
388,0.07548700000188546,136.0,15177.0,50,4096,43
389,0.07563460000528721,136.0,15178.0,50,4096,43
390,0.0757859000004828,136.0,15179.0,50,4096,43
391,0.0759397000001627,136.0,15180.0,50,4096,43
392,0.07608690000051865,136.0,15181.0,50,4096,43
393,0.07623330000205897,136.0,15182.0,50,4096,43
394,0.07638220000080764,136.0,15183.0,50,4096,43
395,0.07653550000395626,136.0,15184.0,50,4096,43
396,0.07668800000101328,136.0,15185.0,50,4096,43
397,0.07683969999925466,136.0,15186.0,50,4096,43
398,0.0769910000017262,136.0,15187.0,50,4096,43
399,0.0771424000049592,136.0,15188.0,50,4096,43
400,0.07729130000370787,136.0,15189.0,50,4096,43
1,0.0015774999992572702,109.0,15190.0,50,4096,44
2,0.0024687000041012652,109.0,15191.0,50,4096,44
3,0.003990299999713898,109.0,15192.0,50,4096,44
4,0.004160199998295866,112.0,15194.0,50,4096,44
5,0.0055305999994743615,112.0,15195.0,50,4096,44
6,0.0057263999988208525,112.0,15196.0,50,4096,44
7,0.005889799998840317,112.0,15197.0,50,4096,44
8,0.006045599999197293,113.0,15199.0,50,4096,44
9,0.007657000001927372,113.0,15200.0,50,4096,44
10,0.007823899999493733,114.0,15202.0,50,4096,44
11,0.007981000002473593,114.0,15203.0,50,4096,44
12,0.00816080000367947,114.0,15204.0,50,4096,44
13,0.008321100001921877,116.0,15206.0,50,4096,44
14,0.008478900002955925,117.0,15208.0,50,4096,44
15,0.00878029999876162,119.0,15210.0,50,4096,44
16,0.008943000000726897,121.0,15212.0,50,4096,44
17,0.010501700002350844,121.0,15213.0,50,4096,44
18,0.010600800000247546,121.0,15214.0,50,4096,44
19,0.010685699999157805,121.0,15215.0,50,4096,44
20,0.010767300002044067,122.0,15217.0,50,4096,44
21,0.010848500001884531,122.0,15218.0,50,4096,44
22,0.010930100004770793,122.0,15219.0,50,4096,44
23,0.011071600005379878,124.0,15221.0,50,4096,44
24,0.011154100000567269,124.0,15222.0,50,4096,44
25,0.011236500002269167,124.0,15223.0,50,4096,44
26,0.011378499999409541,124.0,15224.0,50,4096,44
27,0.011514999998325948,124.0,15225.0,50,4096,44
28,0.01159880000341218,124.0,15226.0,50,4096,44
29,0.011736400003428571,124.0,15227.0,50,4096,44
30,0.011818600003607571,124.0,15228.0,50,4096,44
31,0.011899600001925137,125.0,15230.0,50,4096,44
32,0.011982299998635426,125.0,15231.0,50,4096,44
33,0.012940699998580385,128.0,15233.0,50,4096,44
34,0.013029800000367686,129.0,15235.0,50,4096,44
35,0.013113500004692469,129.0,15236.0,50,4096,44
36,0.01319599999987986,129.0,15237.0,50,4096,44
37,0.013279500002681743,129.0,15238.0,50,4096,44
38,0.013361400000576396,129.0,15239.0,50,4096,44
39,0.013444100004562642,129.0,15240.0,50,4096,44
40,0.013592900002549868,129.0,15241.0,50,4096,44
41,0.013683700002729893,129.0,15242.0,50,4096,44
42,0.013770600002317224,129.0,15243.0,50,4096,44
43,0.013915700001234654,129.0,15244.0,50,4096,44
44,0.014060900000913534,129.0,15245.0,50,4096,44
45,0.014154800002870616,129.0,15246.0,50,4096,44
46,0.014248600004066247,129.0,15247.0,50,4096,44
47,0.014346200005093124,129.0,15248.0,50,4096,44
48,0.014442100000451319,129.0,15249.0,50,4096,44
49,0.014538000003085472,129.0,15250.0,50,4096,44
50,0.014682200002425816,129.0,15251.0,50,4096,44
51,0.014770000001590233,129.0,15252.0,50,4096,44
52,0.014856500005407725,129.0,15253.0,50,4096,44
53,0.014943700000003446,129.0,15254.0,50,4096,44
54,0.01503210000373656,129.0,15255.0,50,4096,44
55,0.01512170000205515,130.0,15257.0,50,4096,44
56,0.015212700003758073,130.0,15258.0,50,4096,44
57,0.015306400004192255,130.0,15259.0,50,4096,44
58,0.015404400000988971,130.0,15260.0,50,4096,44
59,0.015514400001848117,130.0,15261.0,50,4096,44
60,0.015613399998983368,130.0,15262.0,50,4096,44
61,0.015707899998233188,130.0,15263.0,50,4096,44
62,0.015799900000274647,130.0,15264.0,50,4096,44
63,0.015955599999870174,130.0,15265.0,50,4096,44
64,0.01605810000182828,130.0,15266.0,50,4096,44
65,0.017317600002570543,130.0,15267.0,50,4096,44
66,0.017426400001568254,130.0,15268.0,50,4096,44
67,0.01757490000454709,130.0,15269.0,50,4096,44
68,0.017667700005404186,130.0,15270.0,50,4096,44
69,0.01775949999864679,130.0,15271.0,50,4096,44
70,0.01785530000051949,130.0,15272.0,50,4096,44
71,0.017969000000448432,130.0,15273.0,50,4096,44
72,0.018102900001395028,131.0,15275.0,50,4096,44
73,0.018210100002761465,131.0,15276.0,50,4096,44
74,0.018301100004464388,131.0,15277.0,50,4096,44
75,0.018392099998891354,131.0,15278.0,50,4096,44
76,0.018539500000770204,131.0,15279.0,50,4096,44
77,0.018642900002305396,131.0,15280.0,50,4096,44
78,0.018740799998340663,131.0,15281.0,50,4096,44
79,0.018833400004950818,131.0,15282.0,50,4096,44
80,0.018928900004539173,132.0,15284.0,50,4096,44
81,0.019022400003450457,132.0,15285.0,50,4096,44
82,0.01911359999940032,132.0,15286.0,50,4096,44
83,0.019207299999834504,132.0,15287.0,50,4096,44
84,0.019301200001791585,132.0,15288.0,50,4096,44
85,0.019395000002987217,132.0,15289.0,50,4096,44
86,0.01954700000351295,132.0,15290.0,50,4096,44
87,0.019639800004370045,132.0,15291.0,50,4096,44
88,0.019734000001335517,132.0,15292.0,50,4096,44
89,0.019842900001094677,132.0,15293.0,50,4096,44
90,0.020005700003821403,132.0,15294.0,50,4096,44
91,0.020136300001468044,132.0,15295.0,50,4096,44
92,0.020246899999619927,132.0,15296.0,50,4096,44
93,0.020363000003271736,132.0,15297.0,50,4096,44
94,0.020514399999228772,132.0,15298.0,50,4096,44
95,0.020629500002542045,132.0,15299.0,50,4096,44
96,0.020748599999933504,134.0,15301.0,50,4096,44
97,0.020928099998855032,134.0,15302.0,50,4096,44
98,0.021037999998952728,134.0,15303.0,50,4096,44
99,0.021135200004209764,134.0,15304.0,50,4096,44
100,0.021232600003713742,134.0,15305.0,50,4096,44
101,0.021329300005163532,134.0,15306.0,50,4096,44
102,0.021425400002044626,134.0,15307.0,50,4096,44
103,0.021522000002732966,135.0,15309.0,50,4096,44
104,0.021616700003505684,135.0,15310.0,50,4096,44
105,0.021713800000725314,135.0,15311.0,50,4096,44
106,0.021809500001836568,135.0,15312.0,50,4096,44
107,0.02191049999964889,135.0,15313.0,50,4096,44
108,0.022010500004398637,135.0,15314.0,50,4096,44
109,0.022112300001026597,135.0,15315.0,50,4096,44
110,0.022211499999684747,136.0,15317.0,50,4096,44
111,0.022311300002911594,136.0,15318.0,50,4096,44
112,0.02240880000317702,136.0,15319.0,50,4096,44
113,0.022507900001073722,136.0,15320.0,50,4096,44
114,0.02261250000447035,136.0,15321.0,50,4096,44
115,0.02273090000380762,136.0,15322.0,50,4096,44
116,0.022834399998828303,136.0,15323.0,50,4096,44
117,0.0229343000028166,136.0,15324.0,50,4096,44
118,0.023033800003759097,136.0,15325.0,50,4096,44
119,0.023138000004109927,136.0,15326.0,50,4096,44
120,0.023239599999214988,136.0,15327.0,50,4096,44
121,0.023342300002695993,136.0,15328.0,50,4096,44
122,0.02344209999864688,136.0,15329.0,50,4096,44
123,0.023542599999927916,136.0,15330.0,50,4096,44
124,0.023641899999347515,136.0,15331.0,50,4096,44
125,0.023845200004871003,136.0,15332.0,50,4096,44
126,0.02405640000506537,136.0,15333.0,50,4096,44
127,0.02417530000093393,136.0,15334.0,50,4096,44
128,0.02428199999849312,136.0,15335.0,50,4096,44
129,0.025814699998591095,136.0,15336.0,50,4096,44
130,0.025936199999705423,136.0,15337.0,50,4096,44
131,0.026044700003694743,136.0,15338.0,50,4096,44
132,0.02614729999913834,136.0,15339.0,50,4096,44
133,0.026249800001096446,137.0,15341.0,50,4096,44
134,0.026352000000770204,137.0,15342.0,50,4096,44
135,0.02645230000052834,137.0,15343.0,50,4096,44
136,0.026553299998340663,137.0,15344.0,50,4096,44
137,0.026655500005290378,137.0,15345.0,50,4096,44
138,0.026759000000311062,137.0,15346.0,50,4096,44
139,0.02686109999922337,137.0,15347.0,50,4096,44
140,0.026963900003465824,137.0,15348.0,50,4096,44
141,0.027065100002801046,137.0,15349.0,50,4096,44
142,0.027168900000106078,137.0,15350.0,50,4096,44
143,0.027271300001302734,137.0,15351.0,50,4096,44
144,0.027372299999115057,137.0,15352.0,50,4096,44
145,0.027479100004711654,137.0,15353.0,50,4096,44
146,0.02758620000531664,137.0,15354.0,50,4096,44
147,0.027691499999491498,137.0,15355.0,50,4096,44
148,0.027796100002888124,137.0,15356.0,50,4096,44
149,0.02790330000425456,137.0,15357.0,50,4096,44
150,0.028008400004182477,137.0,15358.0,50,4096,44
151,0.028113300002587494,137.0,15359.0,50,4096,44
152,0.028219100000569597,137.0,15360.0,50,4096,44
153,0.02833480000117561,137.0,15361.0,50,4096,44
154,0.02844360000017332,137.0,15362.0,50,4096,44
155,0.02855890000500949,137.0,15363.0,50,4096,44
156,0.02867300000070827,137.0,15364.0,50,4096,44
157,0.028783800000383053,137.0,15365.0,50,4096,44
158,0.028889599998365156,137.0,15366.0,50,4096,44
159,0.02899720000277739,137.0,15367.0,50,4096,44
160,0.029107400005159434,137.0,15368.0,50,4096,44
161,0.029216000002634246,137.0,15369.0,50,4096,44
162,0.029329600001801737,137.0,15370.0,50,4096,44
163,0.02944299999944633,137.0,15371.0,50,4096,44
164,0.0295512000011513,137.0,15372.0,50,4096,44
165,0.029660899999726098,137.0,15373.0,50,4096,44
166,0.029768200001853984,137.0,15374.0,50,4096,44
167,0.029876699998567346,137.0,15375.0,50,4096,44
168,0.029988300004333723,137.0,15376.0,50,4096,44
169,0.03009849999943981,137.0,15377.0,50,4096,44
170,0.03020720000495203,137.0,15378.0,50,4096,44
171,0.03031629999895813,137.0,15379.0,50,4096,44
172,0.030428700003540143,137.0,15380.0,50,4096,44
173,0.03064460000314284,137.0,15381.0,50,4096,44
174,0.030782000001636334,137.0,15382.0,50,4096,44
175,0.030894700001226738,137.0,15383.0,50,4096,44
176,0.03100560000166297,137.0,15384.0,50,4096,44
177,0.031115999998291954,137.0,15385.0,50,4096,44
178,0.031226300001435447,137.0,15386.0,50,4096,44
179,0.03133879999950295,137.0,15387.0,50,4096,44
180,0.03145049999875482,137.0,15388.0,50,4096,44
181,0.031563199998345226,137.0,15389.0,50,4096,44
182,0.03167490000487305,137.0,15390.0,50,4096,44
183,0.03178960000514053,137.0,15391.0,50,4096,44
184,0.031906600001093466,137.0,15392.0,50,4096,44
185,0.03202130000136094,137.0,15393.0,50,4096,44
186,0.032134100001712795,137.0,15394.0,50,4096,44
187,0.03384820000064792,137.0,15395.0,50,4096,44
188,0.03564170000026934,137.0,15396.0,50,4096,44
189,0.03773889999865787,137.0,15397.0,50,4096,44
190,0.03936660000181291,137.0,15398.0,50,4096,44
191,0.03950450000411365,137.0,15399.0,50,4096,44
192,0.04090070000529522,137.0,15400.0,50,4096,44
193,0.04108210000413237,137.0,15401.0,50,4096,44
194,0.041195099998731166,137.0,15402.0,50,4096,44
195,0.0413676000025589,137.0,15403.0,50,4096,44
196,0.042748300002131145,137.0,15404.0,50,4096,44
197,0.04294389999995474,137.0,15405.0,50,4096,44
198,0.04305910000402946,137.0,15406.0,50,4096,44
199,0.04322540000430308,137.0,15407.0,50,4096,44
200,0.043336499998986255,137.0,15408.0,50,4096,44
201,0.04344890000356827,137.0,15409.0,50,4096,44
202,0.04356250000273576,137.0,15410.0,50,4096,44
203,0.043735999999626074,137.0,15411.0,50,4096,44
204,0.04499809999833815,137.0,15412.0,50,4096,44
205,0.04517710000072839,137.0,15413.0,50,4096,44
206,0.045288500004971866,137.0,15414.0,50,4096,44
207,0.045463000002200715,137.0,15415.0,50,4096,44
208,0.04558180000458378,137.0,15416.0,50,4096,44
209,0.045755800005281344,137.0,15417.0,50,4096,44
210,0.0459333000035258,137.0,15418.0,50,4096,44
211,0.046048800002608914,137.0,15419.0,50,4096,44
212,0.04621890000271378,137.0,15420.0,50,4096,44
213,0.046331600002304185,137.0,15421.0,50,4096,44
214,0.046442899998510256,137.0,15422.0,50,4096,44
215,0.046556300003430806,137.0,15423.0,50,4096,44
216,0.0466699000025983,137.0,15424.0,50,4096,44
217,0.04678480000438867,137.0,15425.0,50,4096,44
218,0.046904900002118666,137.0,15426.0,50,4096,44
219,0.04702450000331737,137.0,15427.0,50,4096,44
220,0.04840920000424376,137.0,15428.0,50,4096,44
221,0.048538100003497675,137.0,15429.0,50,4096,44
222,0.04870590000064112,137.0,15430.0,50,4096,44
223,0.048821600001247134,137.0,15431.0,50,4096,44
224,0.048935300001176074,137.0,15432.0,50,4096,44
225,0.049048799999582116,137.0,15433.0,50,4096,44
226,0.04921530000137864,137.0,15434.0,50,4096,44
227,0.0493687000052887,137.0,15435.0,50,4096,44
228,0.04950190000090515,137.0,15436.0,50,4096,44
229,0.04962560000421945,137.0,15437.0,50,4096,44
230,0.04975120000017341,137.0,15438.0,50,4096,44
231,0.04988750000484288,137.0,15439.0,50,4096,44
232,0.05001520000223536,137.0,15440.0,50,4096,44
233,0.050137700003688224,137.0,15441.0,50,4096,44
1,0.0015774999992572702,107.0,15442.0,50,4096,45
2,0.0024687000041012652,107.0,15443.0,50,4096,45
3,0.003990299999713898,108.0,15445.0,50,4096,45
4,0.004160199998295866,108.0,15446.0,50,4096,45
5,0.0055305999994743615,112.0,15448.0,50,4096,45
6,0.0057263999988208525,112.0,15449.0,50,4096,45
7,0.005889799998840317,113.0,15451.0,50,4096,45
8,0.006045599999197293,113.0,15452.0,50,4096,45
9,0.007657000001927372,114.0,15454.0,50,4096,45
10,0.007823899999493733,114.0,15455.0,50,4096,45
11,0.007981000002473593,114.0,15456.0,50,4096,45
12,0.00816080000367947,114.0,15457.0,50,4096,45
13,0.008321100001921877,114.0,15458.0,50,4096,45
14,0.008478900002955925,114.0,15459.0,50,4096,45
15,0.00878029999876162,114.0,15460.0,50,4096,45
16,0.008943000000726897,114.0,15461.0,50,4096,45
17,0.010501700002350844,116.0,15463.0,50,4096,45
18,0.010600800000247546,116.0,15464.0,50,4096,45
19,0.010685699999157805,119.0,15466.0,50,4096,45
20,0.010767300002044067,120.0,15468.0,50,4096,45
21,0.010848500001884531,121.0,15470.0,50,4096,45
22,0.010930100004770793,121.0,15471.0,50,4096,45
23,0.011071600005379878,121.0,15472.0,50,4096,45
24,0.011154100000567269,122.0,15474.0,50,4096,45
25,0.011236500002269167,124.0,15476.0,50,4096,45
26,0.011378499999409541,125.0,15478.0,50,4096,45
27,0.011514999998325948,125.0,15479.0,50,4096,45
28,0.01159880000341218,125.0,15480.0,50,4096,45
29,0.011736400003428571,125.0,15481.0,50,4096,45
30,0.011818600003607571,125.0,15482.0,50,4096,45
