Iteration,Time,Fitness,FEvals,Temperature,max_iters
3022,0.881700699996145,139.0,4132.0,10000,4096
3023,0.8825283999976818,139.0,4133.0,10000,4096
3024,0.8830355999962194,139.0,4135.0,10000,4096
3025,0.8835172999970382,139.0,4136.0,10000,4096
3026,0.8839908000009018,139.0,4137.0,10000,4096
3027,0.8844621999960509,139.0,4138.0,10000,4096
3028,0.8849479999989853,139.0,4139.0,10000,4096
3029,0.8854987000013352,139.0,4140.0,10000,4096
3030,0.8863805000000866,139.0,4141.0,10000,4096
3031,0.8873479999965639,139.0,4142.0,10000,4096
3032,0.8883133999988786,139.0,4143.0,10000,4096
3033,0.8892405000005965,139.0,4145.0,10000,4096
3034,0.8902286000011372,139.0,4146.0,10000,4096
3035,0.8913752000007662,139.0,4147.0,10000,4096
3036,0.8924167000004672,139.0,4148.0,10000,4096
3037,0.8934816999972099,139.0,4149.0,10000,4096
3038,0.8944745999979204,139.0,4150.0,10000,4096
3039,0.8954060999967624,139.0,4151.0,10000,4096
3040,0.8965429000018048,139.0,4152.0,10000,4096
3041,0.8981759999951464,139.0,4153.0,10000,4096
3042,0.8991192999965278,139.0,4154.0,10000,4096
3043,0.8996839999963413,139.0,4155.0,10000,4096
3044,0.9001912999956403,139.0,4156.0,10000,4096
3045,0.9006716000003507,139.0,4157.0,10000,4096
3046,0.9012067000003299,139.0,4158.0,10000,4096
3047,0.9016885000019101,139.0,4159.0,10000,4096
3048,0.9026288999957615,139.0,4160.0,10000,4096
3049,0.9034968999985722,139.0,4161.0,10000,4096
3050,0.9043956999958027,139.0,4162.0,10000,4096
3051,0.9050940999950399,139.0,4163.0,10000,4096
3052,0.9056318000002648,139.0,4164.0,10000,4096
3053,0.9064096000001882,139.0,4165.0,10000,4096
3054,0.907123999997566,139.0,4167.0,10000,4096
3055,0.9076330999960192,139.0,4168.0,10000,4096
3056,0.9081168999982765,139.0,4169.0,10000,4096
3057,0.9085855000012089,139.0,4170.0,10000,4096
3058,0.9090590999985579,139.0,4171.0,10000,4096
3059,0.9095342000000528,139.0,4172.0,10000,4096
3060,0.9100122999952873,139.0,4173.0,10000,4096
3061,0.9105286999983946,139.0,4174.0,10000,4096
3062,0.9111150999960955,139.0,4175.0,10000,4096
3063,0.9118133000010857,139.0,4177.0,10000,4096
3064,0.9123679999975138,139.0,4178.0,10000,4096
3065,0.9128760999956285,139.0,4179.0,10000,4096
3066,0.9134197999956086,139.0,4180.0,10000,4096
3067,0.9140339000005042,139.0,4181.0,10000,4096
3068,0.9146383999977843,139.0,4183.0,10000,4096
3069,0.9153002999955788,139.0,4184.0,10000,4096
3070,0.9159461000017473,139.0,4185.0,10000,4096
3071,0.9165064999979222,139.0,4186.0,10000,4096
3072,0.9174108000006527,139.0,4187.0,10000,4096
3073,0.9183798000012757,139.0,4188.0,10000,4096
3074,0.9191481000016211,139.0,4189.0,10000,4096
3075,0.9196553000001586,139.0,4190.0,10000,4096
3076,0.9201290999990306,139.0,4191.0,10000,4096
3077,0.9206025000021327,139.0,4192.0,10000,4096
3078,0.9212260999993305,139.0,4193.0,10000,4096
3079,0.9217970999961835,139.0,4194.0,10000,4096
3080,0.9224086999965948,139.0,4195.0,10000,4096
3081,0.9229220999986865,139.0,4196.0,10000,4096
3082,0.9237881000008201,139.0,4197.0,10000,4096
3083,0.9246820999978809,139.0,4198.0,10000,4096
3084,0.9256018999949447,139.0,4199.0,10000,4096
3085,0.9265135999958147,139.0,4201.0,10000,4096
3086,0.9275125999993179,139.0,4202.0,10000,4096
3087,0.9286762999981875,139.0,4203.0,10000,4096
3088,0.9298490000001038,139.0,4205.0,10000,4096
3089,0.9308663999981945,139.0,4206.0,10000,4096
3090,0.9318132999978843,139.0,4207.0,10000,4096
3091,0.9327677999972366,139.0,4208.0,10000,4096
3092,0.9336726999972598,139.0,4209.0,10000,4096
3093,0.9345991000009235,139.0,4210.0,10000,4096
3094,0.9354824999973061,139.0,4212.0,10000,4096
3095,0.9365825999993831,139.0,4213.0,10000,4096
3096,0.9376015999951051,139.0,4214.0,10000,4096
3097,0.9385457999960636,139.0,4215.0,10000,4096
3098,0.9395245999985491,139.0,4216.0,10000,4096
3099,0.9404872000013711,139.0,4217.0,10000,4096
3100,0.9413773999986006,139.0,4218.0,10000,4096
3101,0.9419219999981578,139.0,4219.0,10000,4096
3102,0.9429939999972703,139.0,4220.0,10000,4096
3103,0.9438770999986446,139.0,4221.0,10000,4096
3104,0.9449756999965757,139.0,4222.0,10000,4096
3105,0.9461107999959495,139.0,4223.0,10000,4096
3106,0.9472304000009899,139.0,4224.0,10000,4096
3107,0.9478101999993669,139.0,4225.0,10000,4096
3108,0.948342199997569,139.0,4227.0,10000,4096
3109,0.9488633000000846,139.0,4228.0,10000,4096
3110,0.9493730999965919,139.0,4230.0,10000,4096
3111,0.9498650999958045,139.0,4231.0,10000,4096
3112,0.9503518999990774,139.0,4232.0,10000,4096
3113,0.9512402999971528,139.0,4233.0,10000,4096
3114,0.9519289999952889,139.0,4234.0,10000,4096
3115,0.9524373999956879,139.0,4235.0,10000,4096
3116,0.953229899998405,139.0,4236.0,10000,4096
3117,0.954170899996825,139.0,4237.0,10000,4096
3118,0.9551042999955826,139.0,4238.0,10000,4096
3119,0.9559020999950008,139.0,4239.0,10000,4096
3120,0.9564224999994622,139.0,4240.0,10000,4096
3121,0.9569218999968143,139.0,4242.0,10000,4096
3122,0.9574061000021175,139.0,4243.0,10000,4096
3123,0.9578838000015821,139.0,4244.0,10000,4096
3124,0.9583635000017239,139.0,4245.0,10000,4096
3125,0.958851199997298,139.0,4247.0,10000,4096
3126,0.9593336999969324,139.0,4248.0,10000,4096
3127,0.9598122999959742,139.0,4249.0,10000,4096
3128,0.9602909999957774,139.0,4250.0,10000,4096
3129,0.96084890000202,139.0,4251.0,10000,4096
3130,0.9614556999949855,139.0,4252.0,10000,4096
3131,0.9621476999964216,139.0,4253.0,10000,4096
3132,0.9627475000015693,140.0,4255.0,10000,4096
3133,0.9633090999996057,140.0,4256.0,10000,4096
3134,0.9642848000003141,140.0,4257.0,10000,4096
3135,0.9649204000015743,140.0,4258.0,10000,4096
3136,0.9654518999959691,140.0,4259.0,10000,4096
3137,0.96595520000119,140.0,4260.0,10000,4096
3138,0.9664549000008265,140.0,4261.0,10000,4096
3139,0.967230299997027,140.0,4262.0,10000,4096
3140,0.9678697999988799,140.0,4263.0,10000,4096
3141,0.9684615000005579,140.0,4264.0,10000,4096
3142,0.9690199999968172,140.0,4266.0,10000,4096
3143,0.9695253999962006,140.0,4267.0,10000,4096
3144,0.9700232999966829,140.0,4268.0,10000,4096
3145,0.9705168000000413,140.0,4269.0,10000,4096
3146,0.9711202999969828,140.0,4270.0,10000,4096
3147,0.9717239000019617,140.0,4271.0,10000,4096
3148,0.9722480999989784,140.0,4272.0,10000,4096
3149,0.9730390999975498,140.0,4273.0,10000,4096
3150,0.97394930000155,140.0,4274.0,10000,4096
3151,0.9749918000015896,140.0,4275.0,10000,4096
3152,0.9759722999951919,140.0,4276.0,10000,4096
3153,0.9769844999973429,140.0,4277.0,10000,4096
3154,0.9779820999974618,140.0,4278.0,10000,4096
3155,0.9791362999967532,140.0,4279.0,10000,4096
3156,0.9802274999965448,140.0,4280.0,10000,4096
3157,0.9811469999986002,140.0,4281.0,10000,4096
3158,0.9821530999979586,140.0,4282.0,10000,4096
3159,0.9832773999951314,140.0,4283.0,10000,4096
3160,0.9844229000009364,140.0,4284.0,10000,4096
3161,0.9855058999964967,140.0,4285.0,10000,4096
3162,0.9863464000009117,140.0,4286.0,10000,4096
3163,0.9872837000002619,140.0,4287.0,10000,4096
3164,0.9882151999991038,140.0,4288.0,10000,4096
3165,0.9891935999985435,140.0,4289.0,10000,4096
3166,0.990207199996803,140.0,4290.0,10000,4096
3167,0.9911687999992864,140.0,4291.0,10000,4096
3168,0.9921270999984699,140.0,4292.0,10000,4096
3169,0.9930912999989232,140.0,4294.0,10000,4096
3170,0.9938211999979103,140.0,4295.0,10000,4096
3171,0.9947766999976011,140.0,4296.0,10000,4096
3172,0.9954375000015716,140.0,4297.0,10000,4096
3173,0.9959546999962186,140.0,4298.0,10000,4096
3174,0.9964503000010154,140.0,4299.0,10000,4096
3175,0.9969496999983676,140.0,4300.0,10000,4096
3176,0.9975053000016487,140.0,4301.0,10000,4096
3177,0.9985803999952623,140.0,4302.0,10000,4096
3178,0.9995913999955519,140.0,4303.0,10000,4096
3179,1.0005314000009093,140.0,4304.0,10000,4096
3180,1.0015488999997615,140.0,4305.0,10000,4096
3181,1.0025367999987793,140.0,4306.0,10000,4096
3182,1.0035721999956877,140.0,4308.0,10000,4096
3183,1.0045046000013826,140.0,4309.0,10000,4096
3184,1.0055241000009119,140.0,4310.0,10000,4096
3185,1.00647129999561,140.0,4311.0,10000,4096
3186,1.0074085000014747,140.0,4312.0,10000,4096
3187,1.008350199997949,140.0,4313.0,10000,4096
3188,1.009311699999671,140.0,4314.0,10000,4096
3189,1.0102822999979253,140.0,4315.0,10000,4096
3190,1.0112526000011712,140.0,4317.0,10000,4096
3191,1.012003999996523,140.0,4318.0,10000,4096
3192,1.012634499995329,140.0,4319.0,10000,4096
3193,1.0132015999988653,140.0,4320.0,10000,4096
3194,1.0137142999956268,140.0,4321.0,10000,4096
3195,1.014212599999155,140.0,4322.0,10000,4096
3196,1.0147243999963393,140.0,4323.0,10000,4096
3197,1.015220399996906,140.0,4324.0,10000,4096
3198,1.0159009999988484,140.0,4325.0,10000,4096
3199,1.016688099996827,140.0,4326.0,10000,4096
3200,1.0172174999970593,140.0,4327.0,10000,4096
3201,1.0177769000001717,140.0,4328.0,10000,4096
3202,1.0182810999976937,140.0,4329.0,10000,4096
3203,1.018989700001839,140.0,4330.0,10000,4096
3204,1.019934199997806,140.0,4331.0,10000,4096
3205,1.020904500001052,140.0,4332.0,10000,4096
3206,1.02145699999528,140.0,4334.0,10000,4096
3207,1.0219647999983863,140.0,4335.0,10000,4096
3208,1.0224582000009832,140.0,4336.0,10000,4096
3209,1.0229481999995187,140.0,4337.0,10000,4096
3210,1.0235166999991634,140.0,4339.0,10000,4096
3211,1.024299600001541,140.0,4340.0,10000,4096
3212,1.0252294000019901,140.0,4341.0,10000,4096
3213,1.0262699000013527,140.0,4342.0,10000,4096
3214,1.027224199999182,140.0,4344.0,10000,4096
3215,1.0279341999994358,140.0,4345.0,10000,4096
3216,1.028688799997326,140.0,4346.0,10000,4096
3217,1.0294551999977557,140.0,4347.0,10000,4096
3218,1.0303022000007331,140.0,4348.0,10000,4096
3219,1.0310693999999785,140.0,4349.0,10000,4096
3220,1.032235499995295,140.0,4351.0,10000,4096
3221,1.0333046000014292,140.0,4352.0,10000,4096
3222,1.0343089000016334,140.0,4353.0,10000,4096
3223,1.0353517999974429,140.0,4355.0,10000,4096
3224,1.0363777999955346,140.0,4356.0,10000,4096
3225,1.0373165999990306,140.0,4358.0,10000,4096
3226,1.0378759000013815,140.0,4359.0,10000,4096
3227,1.0383923999979743,140.0,4360.0,10000,4096
3228,1.0389041999951587,140.0,4361.0,10000,4096
3229,1.0394135999958962,140.0,4362.0,10000,4096
3230,1.0399172999968869,140.0,4363.0,10000,4096
3231,1.0404220999989775,140.0,4364.0,10000,4096
3232,1.0409293999982765,140.0,4365.0,10000,4096
3233,1.0414358999987599,140.0,4366.0,10000,4096
3234,1.042066199996043,140.0,4367.0,10000,4096
3235,1.0429212000017287,140.0,4368.0,10000,4096
3236,1.0434759999989183,140.0,4369.0,10000,4096
3237,1.044133099996543,140.0,4370.0,10000,4096
3238,1.044762500001525,140.0,4371.0,10000,4096
3239,1.0453132999973604,140.0,4372.0,10000,4096
3240,1.045877600001404,140.0,4374.0,10000,4096
3241,1.0465000999975018,140.0,4375.0,10000,4096
3242,1.0470372999989195,140.0,4376.0,10000,4096
3243,1.0475536000012653,140.0,4377.0,10000,4096
3244,1.0480630000020028,140.0,4378.0,10000,4096
3245,1.0485692000002018,140.0,4379.0,10000,4096
3246,1.0490715999985696,140.0,4380.0,10000,4096
3247,1.0495664999980363,140.0,4381.0,10000,4096
3248,1.050067999996827,140.0,4382.0,10000,4096
3249,1.0505727999989176,140.0,4383.0,10000,4096
3250,1.0510776000010082,140.0,4385.0,10000,4096
3251,1.0515825999973458,140.0,4386.0,10000,4096
3252,1.0520894000001135,140.0,4387.0,10000,4096
3253,1.0525896999970428,140.0,4388.0,10000,4096
3254,1.0531050999998115,140.0,4390.0,10000,4096
3255,1.0536441000003833,140.0,4391.0,10000,4096
3256,1.0541527999957907,140.0,4392.0,10000,4096
3257,1.0546568999998271,140.0,4393.0,10000,4096
3258,1.0551645000014105,140.0,4394.0,10000,4096
3259,1.0556733999983408,140.0,4395.0,10000,4096
3260,1.0561825999975554,140.0,4396.0,10000,4096
3261,1.0566949999993085,140.0,4397.0,10000,4096
3262,1.0572560000000522,140.0,4398.0,10000,4096
3263,1.0577648999969824,140.0,4399.0,10000,4096
3264,1.058269699999073,140.0,4400.0,10000,4096
3265,1.0587823999958346,140.0,4401.0,10000,4096
3266,1.0593240999951377,140.0,4403.0,10000,4096
3267,1.060072799999034,140.0,4404.0,10000,4096
3268,1.0610757999966154,140.0,4405.0,10000,4096
3269,1.0621401999960653,140.0,4406.0,10000,4096
3270,1.063119899998128,140.0,4408.0,10000,4096
3271,1.0641194999989239,140.0,4409.0,10000,4096
3272,1.0652289999998175,140.0,4410.0,10000,4096
3273,1.0661604999986594,140.0,4411.0,10000,4096
3274,1.0671000000002095,140.0,4413.0,10000,4096
3275,1.0676351000001887,140.0,4414.0,10000,4096
3276,1.0681542000020272,141.0,4416.0,10000,4096
3277,1.0686676999976044,141.0,4417.0,10000,4096
3278,1.0692416000019875,141.0,4418.0,10000,4096
3279,1.069776099997398,141.0,4419.0,10000,4096
3280,1.0703166000021156,141.0,4420.0,10000,4096
3281,1.0712338000012096,141.0,4421.0,10000,4096
3282,1.0722038999956567,141.0,4423.0,10000,4096
3283,1.0729586999950698,141.0,4424.0,10000,4096
3284,1.0734708000018145,141.0,4425.0,10000,4096
3285,1.0739684000000125,141.0,4426.0,10000,4096
3286,1.0744709999999031,141.0,4427.0,10000,4096
3287,1.0752570999975433,141.0,4428.0,10000,4096
3288,1.0762995999975828,141.0,4429.0,10000,4096
3289,1.0772007999985362,141.0,4430.0,10000,4096
3290,1.078389000002062,141.0,4431.0,10000,4096
3291,1.0794012999976985,141.0,4432.0,10000,4096
3292,1.0803664999984903,141.0,4433.0,10000,4096
3293,1.0813624000002164,141.0,4434.0,10000,4096
3294,1.0821987000017543,141.0,4435.0,10000,4096
3295,1.0828332000019145,141.0,4436.0,10000,4096
3296,1.0834408000009716,141.0,4437.0,10000,4096
3297,1.083985400000529,141.0,4438.0,10000,4096
3298,1.0845209999970393,141.0,4439.0,10000,4096
3299,1.0850314999988768,141.0,4440.0,10000,4096
3300,1.0855671999961487,141.0,4441.0,10000,4096
3301,1.0865447999967728,141.0,4442.0,10000,4096
3302,1.0875450999956229,141.0,4443.0,10000,4096
3303,1.0882681000002776,141.0,4444.0,10000,4096
3304,1.0887947000010172,141.0,4445.0,10000,4096
3305,1.0893084999988787,141.0,4446.0,10000,4096
3306,1.0898244999989402,141.0,4447.0,10000,4096
3307,1.0905268999995315,141.0,4448.0,10000,4096
3308,1.0911589999959688,141.0,4450.0,10000,4096
3309,1.0917170999964583,141.0,4451.0,10000,4096
3310,1.0922548999951687,141.0,4452.0,10000,4096
3311,1.0927641000016592,141.0,4453.0,10000,4096
3312,1.0934334999983548,141.0,4454.0,10000,4096
3313,1.0940740000005462,141.0,4455.0,10000,4096
3314,1.0946599000017159,141.0,4456.0,10000,4096
3315,1.0952622999975574,141.0,4457.0,10000,4096
3316,1.0958285000015167,141.0,4458.0,10000,4096
3317,1.0963569000014104,141.0,4459.0,10000,4096
3318,1.096880400000373,141.0,4460.0,10000,4096
3319,1.0973913999987417,141.0,4461.0,10000,4096
3320,1.0982045999990078,141.0,4462.0,10000,4096
3321,1.0992142999966745,141.0,4463.0,10000,4096
3322,1.1000792999984697,141.0,4464.0,10000,4096
3323,1.1006005999952322,141.0,4465.0,10000,4096
3324,1.1011050999950385,141.0,4466.0,10000,4096
3325,1.1016095000013593,141.0,4467.0,10000,4096
3326,1.1021178000009968,141.0,4468.0,10000,4096
3327,1.1026199999978417,141.0,4469.0,10000,4096
3328,1.103558199996769,141.0,4470.0,10000,4096
3329,1.1045854999974836,141.0,4471.0,10000,4096
3330,1.1056351000006543,141.0,4472.0,10000,4096
3331,1.1066299000012805,141.0,4473.0,10000,4096
3332,1.107689799995569,141.0,4474.0,10000,4096
3333,1.1087086999978055,141.0,4475.0,10000,4096
3334,1.1096968999991077,141.0,4476.0,10000,4096
3335,1.1106849999996484,141.0,4477.0,10000,4096
3336,1.1116661999985809,141.0,4478.0,10000,4096
3337,1.1127034999954049,141.0,4479.0,10000,4096
3338,1.1137301999988267,141.0,4481.0,10000,4096
3339,1.1144516999993357,141.0,4482.0,10000,4096
3340,1.1149804000015138,141.0,4483.0,10000,4096
3341,1.1154983000014909,141.0,4484.0,10000,4096
3342,1.1160220000019763,141.0,4485.0,10000,4096
3343,1.116537599998992,141.0,4486.0,10000,4096
3344,1.1170696999979555,141.0,4487.0,10000,4096
3345,1.117583499995817,141.0,4489.0,10000,4096
3346,1.1185849999965285,141.0,4490.0,10000,4096
3347,1.119195999999647,141.0,4491.0,10000,4096
3348,1.1197286999959033,141.0,4492.0,10000,4096
3349,1.1202395000000251,141.0,4493.0,10000,4096
3350,1.120807799998147,141.0,4495.0,10000,4096
3351,1.1213846999962698,141.0,4496.0,10000,4096
3352,1.1219472000011592,141.0,4497.0,10000,4096
3353,1.1224709999951301,141.0,4498.0,10000,4096
3354,1.1229926999949384,141.0,4499.0,10000,4096
3355,1.1235353000010946,141.0,4500.0,10000,4096
3356,1.124063399998704,141.0,4501.0,10000,4096
3357,1.1246079999982612,141.0,4502.0,10000,4096
3358,1.125136199996632,141.0,4503.0,10000,4096
3359,1.125657399999909,141.0,4504.0,10000,4096
3360,1.1261763000002247,141.0,4505.0,10000,4096
3361,1.1266996999984258,141.0,4506.0,10000,4096
3362,1.1272194999983185,141.0,4507.0,10000,4096
3363,1.1277425000007497,141.0,4508.0,10000,4096
3364,1.1282720000017434,141.0,4509.0,10000,4096
3365,1.1288006999966456,141.0,4510.0,10000,4096
3366,1.1293290999965393,141.0,4511.0,10000,4096
3367,1.1298583999960101,141.0,4512.0,10000,4096
3368,1.130405099997006,141.0,4513.0,10000,4096
3369,1.1309934000018984,141.0,4514.0,10000,4096
3370,1.1315224999998463,141.0,4515.0,10000,4096
3371,1.1320526999988942,141.0,4516.0,10000,4096
3372,1.1325696999992942,141.0,4517.0,10000,4096
3373,1.1330919999963953,141.0,4518.0,10000,4096
3374,1.1336129999981495,141.0,4519.0,10000,4096
3375,1.1341361000013421,141.0,4520.0,10000,4096
3376,1.1346579999953974,141.0,4521.0,10000,4096
3377,1.1351863000018056,141.0,4522.0,10000,4096
3378,1.135698300000513,141.0,4523.0,10000,4096
3379,1.1362112999995588,141.0,4524.0,10000,4096
3380,1.1370255000001634,141.0,4525.0,10000,4096
3381,1.1382756999955745,141.0,4526.0,10000,4096
3382,1.1393603999968036,141.0,4527.0,10000,4096
3383,1.140392299996165,141.0,4528.0,10000,4096
3384,1.1414278000011109,141.0,4529.0,10000,4096
3385,1.1424125999983517,141.0,4530.0,10000,4096
3386,1.143284500001755,141.0,4531.0,10000,4096
3387,1.1438817999951425,141.0,4532.0,10000,4096
3388,1.1446471999952337,141.0,4533.0,10000,4096
3389,1.1455113999982132,141.0,4534.0,10000,4096
3390,1.1463164999950095,141.0,4535.0,10000,4096
3391,1.1473560000013094,141.0,4536.0,10000,4096
3392,1.1482434999998077,141.0,4537.0,10000,4096
3393,1.148846500000218,141.0,4538.0,10000,4096
3394,1.1494429000013042,141.0,4539.0,10000,4096
3395,1.149980800000776,141.0,4540.0,10000,4096
3396,1.1505154999977094,141.0,4541.0,10000,4096
3397,1.1512213999958476,141.0,4542.0,10000,4096
3398,1.1521705999984988,141.0,4543.0,10000,4096
3399,1.1532445999982883,141.0,4544.0,10000,4096
3400,1.1543043999990914,141.0,4545.0,10000,4096
3401,1.1553581999978633,141.0,4546.0,10000,4096
3402,1.156366800001706,141.0,4547.0,10000,4096
3403,1.1569817999989027,141.0,4548.0,10000,4096
3404,1.1575292999987141,141.0,4549.0,10000,4096
3405,1.158065199997509,141.0,4550.0,10000,4096
3406,1.158654499995464,141.0,4551.0,10000,4096
3407,1.159612700001162,141.0,4552.0,10000,4096
3408,1.1606346999978996,141.0,4553.0,10000,4096
3409,1.1614111000017147,141.0,4554.0,10000,4096
3410,1.1620441999984905,141.0,4555.0,10000,4096
3411,1.162593900000502,141.0,4556.0,10000,4096
3412,1.163122400001157,141.0,4557.0,10000,4096
3413,1.1636455999978352,141.0,4558.0,10000,4096
3414,1.164165399997728,141.0,4559.0,10000,4096
3415,1.1646827000004123,141.0,4560.0,10000,4096
3416,1.1651997000008123,141.0,4561.0,10000,4096
3417,1.1657140999959665,141.0,4562.0,10000,4096
3418,1.1662857999981497,141.0,4563.0,10000,4096
3419,1.1668200999993132,141.0,4564.0,10000,4096
3420,1.1674162999988766,141.0,4565.0,10000,4096
3421,1.1679786999957287,141.0,4566.0,10000,4096
3422,1.1685356999951182,141.0,4567.0,10000,4096
3423,1.1690710999973817,141.0,4568.0,10000,4096
3424,1.16962649999914,141.0,4569.0,10000,4096
3425,1.1701742000004742,141.0,4571.0,10000,4096
3426,1.1707115999961388,141.0,4572.0,10000,4096
3427,1.171240299998317,141.0,4573.0,10000,4096
3428,1.1718880999978865,141.0,4574.0,10000,4096
3429,1.1729292000018177,141.0,4575.0,10000,4096
3430,1.1739789999992354,141.0,4576.0,10000,4096
3431,1.174584299995331,141.0,4577.0,10000,4096
3432,1.1751222999955644,141.0,4578.0,10000,4096
3433,1.1756429000015487,141.0,4580.0,10000,4096
3434,1.176170099999581,141.0,4581.0,10000,4096
3435,1.1767021999985445,141.0,4582.0,10000,4096
3436,1.1774604999955045,141.0,4583.0,10000,4096
3437,1.1784678999974858,141.0,4584.0,10000,4096
3438,1.1796255000008387,141.0,4585.0,10000,4096
3439,1.1807214000000386,141.0,4586.0,10000,4096
3440,1.181792299998051,141.0,4587.0,10000,4096
3441,1.1829758000021684,141.0,4588.0,10000,4096
3442,1.1840774000011152,141.0,4589.0,10000,4096
3443,1.1852614999952493,141.0,4590.0,10000,4096
