Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
219,0.3056203000014648,137.0,11235.0,50,0.02,4096
220,0.306631200000993,137.0,11286.0,50,0.02,4096
221,0.30776460000197403,137.0,11337.0,50,0.02,4096
222,0.30880330000218237,137.0,11388.0,50,0.02,4096
223,0.31048619999637594,137.0,11439.0,50,0.02,4096
224,0.3125763999996707,137.0,11490.0,50,0.02,4096
225,0.3146506999983103,137.0,11541.0,50,0.02,4096
226,0.3169851999991806,137.0,11592.0,50,0.02,4096
227,0.31907630000205245,137.0,11643.0,50,0.02,4096
228,0.32137969999894267,137.0,11694.0,50,0.02,4096
229,0.32363400000031106,137.0,11745.0,50,0.02,4096
230,0.32528910000110045,137.0,11796.0,50,0.02,4096
231,0.32647300000098767,137.0,11847.0,50,0.02,4096
232,0.32804570000007516,137.0,11898.0,50,0.02,4096
233,0.3297649000014644,137.0,11949.0,50,0.02,4096
234,0.33217020000302,137.0,12000.0,50,0.02,4096
235,0.33471190000273054,137.0,12051.0,50,0.02,4096
236,0.3358922999977949,137.0,12102.0,50,0.02,4096
237,0.33697509999910835,137.0,12153.0,50,0.02,4096
238,0.33903499999723863,137.0,12204.0,50,0.02,4096
239,0.34082730000227457,137.0,12255.0,50,0.02,4096
240,0.3433424999966519,137.0,12306.0,50,0.02,4096
241,0.3455388000002131,137.0,12357.0,50,0.02,4096
242,0.3476322999995318,137.0,12408.0,50,0.02,4096
243,0.3498609000016586,137.0,12459.0,50,0.02,4096
244,0.3520846999963396,137.0,12510.0,50,0.02,4096
245,0.35411710000335006,137.0,12561.0,50,0.02,4096
246,0.3560196999969776,137.0,12612.0,50,0.02,4096
247,0.35742759999993723,137.0,12663.0,50,0.02,4096
248,0.3587704000019585,137.0,12714.0,50,0.02,4096
249,0.3598357000009855,137.0,12765.0,50,0.02,4096
250,0.36084549999941373,137.0,12816.0,50,0.02,4096
251,0.36208020000049146,137.0,12867.0,50,0.02,4096
252,0.3641580999974394,137.0,12918.0,50,0.02,4096
253,0.3669833000021754,137.0,12969.0,50,0.02,4096
254,0.36928240000270307,137.0,13020.0,50,0.02,4096
255,0.3714495000021998,137.0,13071.0,50,0.02,4096
256,0.3728365999995731,137.0,13122.0,50,0.02,4096
257,0.37563670000236016,137.0,13173.0,50,0.02,4096
258,0.37678990000131307,137.0,13224.0,50,0.02,4096
259,0.37788739999814425,137.0,13275.0,50,0.02,4096
260,0.37892660000215983,137.0,13326.0,50,0.02,4096
261,0.37997290000203066,137.0,13377.0,50,0.02,4096
262,0.38104949999979,137.0,13428.0,50,0.02,4096
263,0.3821983000016189,137.0,13479.0,50,0.02,4096
264,0.38346679999813205,137.0,13530.0,50,0.02,4096
265,0.3846791999967536,137.0,13581.0,50,0.02,4096
266,0.38688369999727,137.0,13632.0,50,0.02,4096
267,0.3882792000003974,137.0,13683.0,50,0.02,4096
268,0.3894988999963971,137.0,13734.0,50,0.02,4096
269,0.39075579999916954,137.0,13785.0,50,0.02,4096
270,0.39208959999814397,137.0,13836.0,50,0.02,4096
271,0.3933446000010008,137.0,13887.0,50,0.02,4096
272,0.3946371999991243,137.0,13938.0,50,0.02,4096
273,0.3957640000007814,137.0,13989.0,50,0.02,4096
274,0.39689190000353847,137.0,14040.0,50,0.02,4096
275,0.3981513999970048,137.0,14091.0,50,0.02,4096
276,0.3997340999994776,137.0,14142.0,50,0.02,4096
277,0.4009978000030969,137.0,14193.0,50,0.02,4096
278,0.4023174999965704,137.0,14244.0,50,0.02,4096
279,0.40368039999884786,137.0,14295.0,50,0.02,4096
280,0.40580880000197794,137.0,14346.0,50,0.02,4096
281,0.40744599999743514,137.0,14397.0,50,0.02,4096
282,0.4085807000010391,137.0,14448.0,50,0.02,4096
283,0.4096105999997235,137.0,14499.0,50,0.02,4096
284,0.4106203999981517,137.0,14550.0,50,0.02,4096
285,0.41161599999759346,137.0,14601.0,50,0.02,4096
286,0.41263009999966016,137.0,14652.0,50,0.02,4096
287,0.4136517000006279,137.0,14703.0,50,0.02,4096
288,0.4147083999996539,137.0,14754.0,50,0.02,4096
289,0.4159071000030963,137.0,14805.0,50,0.02,4096
290,0.41765250000025844,137.0,14856.0,50,0.02,4096
291,0.4189998000001651,137.0,14907.0,50,0.02,4096
292,0.42017289999785135,137.0,14958.0,50,0.02,4096
293,0.42128609999781474,137.0,15009.0,50,0.02,4096
294,0.42236180000327295,137.0,15060.0,50,0.02,4096
295,0.4233920999977272,137.0,15111.0,50,0.02,4096
296,0.4244306999971741,137.0,15162.0,50,0.02,4096
297,0.4254838999986532,137.0,15213.0,50,0.02,4096
298,0.42652559999987716,137.0,15264.0,50,0.02,4096
299,0.4275315999984741,137.0,15315.0,50,0.02,4096
300,0.4285511999987648,137.0,15366.0,50,0.02,4096
301,0.42957539999770233,137.0,15417.0,50,0.02,4096
302,0.4306298000010429,137.0,15468.0,50,0.02,4096
303,0.431699300002947,137.0,15519.0,50,0.02,4096
304,0.43341309999959776,137.0,15570.0,50,0.02,4096
305,0.434590400000161,137.0,15621.0,50,0.02,4096
306,0.435635200003162,137.0,15672.0,50,0.02,4096
307,0.4366597999978694,137.0,15723.0,50,0.02,4096
308,0.43783519999851706,137.0,15774.0,50,0.02,4096
309,0.43888219999644207,137.0,15825.0,50,0.02,4096
310,0.4404080000022077,137.0,15876.0,50,0.02,4096
311,0.44175299999915296,137.0,15927.0,50,0.02,4096
312,0.442972999997437,137.0,15978.0,50,0.02,4096
313,0.44412300000112737,137.0,16029.0,50,0.02,4096
314,0.4452148999989731,137.0,16080.0,50,0.02,4096
315,0.4463499999983469,137.0,16131.0,50,0.02,4096
316,0.4474456000025384,137.0,16182.0,50,0.02,4096
317,0.44877719999931287,137.0,16233.0,50,0.02,4096
318,0.4510544000004302,137.0,16284.0,50,0.02,4096
319,0.4532630000030622,137.0,16335.0,50,0.02,4096
320,0.4554766000001109,137.0,16386.0,50,0.02,4096
321,0.45698409999749856,137.0,16437.0,50,0.02,4096
322,0.4581104000026244,137.0,16488.0,50,0.02,4096
323,0.45974450000358047,137.0,16539.0,50,0.02,4096
324,0.4615715999971144,137.0,16590.0,50,0.02,4096
325,0.46270160000131,137.0,16641.0,50,0.02,4096
326,0.46416270000190707,137.0,16692.0,50,0.02,4096
327,0.4662951999998768,137.0,16743.0,50,0.02,4096
328,0.46867180000117514,137.0,16794.0,50,0.02,4096
329,0.4708745000025374,137.0,16845.0,50,0.02,4096
330,0.4723948000028031,137.0,16896.0,50,0.02,4096
331,0.47349470000335714,137.0,16947.0,50,0.02,4096
332,0.4749433000033605,137.0,16998.0,50,0.02,4096
333,0.47681569999986095,137.0,17049.0,50,0.02,4096
334,0.477935000002617,137.0,17100.0,50,0.02,4096
335,0.4793867999978829,137.0,17151.0,50,0.02,4096
336,0.4805421999990358,137.0,17202.0,50,0.02,4096
337,0.4816158000030555,137.0,17253.0,50,0.02,4096
338,0.4827464999980293,137.0,17304.0,50,0.02,4096
339,0.48402489999716636,137.0,17355.0,50,0.02,4096
340,0.48519649999798276,137.0,17406.0,50,0.02,4096
341,0.4866785999984131,137.0,17457.0,50,0.02,4096
342,0.48812829999951646,137.0,17508.0,50,0.02,4096
343,0.4895089999990887,137.0,17559.0,50,0.02,4096
344,0.4906397000013385,137.0,17610.0,50,0.02,4096
345,0.49170759999833535,137.0,17661.0,50,0.02,4096
346,0.49276629999803845,137.0,17712.0,50,0.02,4096
347,0.49415440000302624,137.0,17763.0,50,0.02,4096
348,0.49544340000284137,137.0,17814.0,50,0.02,4096
349,0.4966204000011203,137.0,17865.0,50,0.02,4096
350,0.49770259999786504,137.0,17916.0,50,0.02,4096
351,0.49906889999692794,137.0,17967.0,50,0.02,4096
352,0.5004123000035179,137.0,18018.0,50,0.02,4096
353,0.5015373999995063,137.0,18069.0,50,0.02,4096
354,0.502626200002851,137.0,18120.0,50,0.02,4096
355,0.5042421000034665,137.0,18171.0,50,0.02,4096
356,0.505394100000558,137.0,18222.0,50,0.02,4096
357,0.5064425000018673,137.0,18273.0,50,0.02,4096
358,0.5074721999990288,137.0,18324.0,50,0.02,4096
359,0.5085191000034683,137.0,18375.0,50,0.02,4096
360,0.5095995000010589,137.0,18426.0,50,0.02,4096
361,0.5109068000019761,137.0,18477.0,50,0.02,4096
362,0.5120851999963634,137.0,18528.0,50,0.02,4096
363,0.5132045999998809,137.0,18579.0,50,0.02,4096
364,0.5143673999991734,137.0,18630.0,50,0.02,4096
365,0.5155419000002439,137.0,18681.0,50,0.02,4096
366,0.5167978000026778,137.0,18732.0,50,0.02,4096
367,0.5181939999965834,137.0,18783.0,50,0.02,4096
368,0.5206213999990723,137.0,18834.0,50,0.02,4096
369,0.5234845000013593,137.0,18885.0,50,0.02,4096
370,0.5256932999982382,137.0,18936.0,50,0.02,4096
371,0.5271349999966333,137.0,18987.0,50,0.02,4096
372,0.5283122999971965,137.0,19038.0,50,0.02,4096
373,0.5293881000034162,137.0,19089.0,50,0.02,4096
374,0.530492999998387,137.0,19140.0,50,0.02,4096
375,0.5316758999979356,137.0,19191.0,50,0.02,4096
376,0.5328908000010415,137.0,19242.0,50,0.02,4096
377,0.5346363999997266,137.0,19293.0,50,0.02,4096
378,0.5359172000025865,137.0,19344.0,50,0.02,4096
379,0.5372475999974995,137.0,19395.0,50,0.02,4096
380,0.5383608999982243,137.0,19446.0,50,0.02,4096
381,0.54033999999956,137.0,19497.0,50,0.02,4096
382,0.5416855000003125,137.0,19548.0,50,0.02,4096
383,0.54292169999826,137.0,19599.0,50,0.02,4096
384,0.5440698000020348,137.0,19650.0,50,0.02,4096
385,0.5460201000023517,137.0,19701.0,50,0.02,4096
386,0.5481357000026037,137.0,19752.0,50,0.02,4096
387,0.5503728999974555,137.0,19803.0,50,0.02,4096
388,0.5520078999979887,137.0,19854.0,50,0.02,4096
389,0.5531866000019363,137.0,19905.0,50,0.02,4096
390,0.5545216000027722,137.0,19956.0,50,0.02,4096
391,0.556845400002203,137.0,20007.0,50,0.02,4096
392,0.5581100999988848,137.0,20058.0,50,0.02,4096
393,0.5592035000008764,137.0,20109.0,50,0.02,4096
394,0.5605358999964665,137.0,20160.0,50,0.02,4096
395,0.5626107999996748,137.0,20211.0,50,0.02,4096
396,0.564694699998654,137.0,20262.0,50,0.02,4096
397,0.5665297000014107,137.0,20313.0,50,0.02,4096
398,0.5677581999989343,137.0,20364.0,50,0.02,4096
399,0.5688775000016904,137.0,20415.0,50,0.02,4096
400,0.5699473999993643,137.0,20466.0,50,0.02,4096
401,0.5714827999981935,137.0,20517.0,50,0.02,4096
402,0.5734701999972458,137.0,20568.0,50,0.02,4096
403,0.5746157000030507,137.0,20619.0,50,0.02,4096
404,0.5756905000016559,137.0,20670.0,50,0.02,4096
405,0.5774486000009347,137.0,20721.0,50,0.02,4096
406,0.5795703999974648,137.0,20772.0,50,0.02,4096
407,0.5816228999974555,137.0,20823.0,50,0.02,4096
408,0.583476799998607,137.0,20874.0,50,0.02,4096
409,0.5846793000018806,137.0,20925.0,50,0.02,4096
410,0.5857838000010815,137.0,20976.0,50,0.02,4096
411,0.5870778000025894,137.0,21027.0,50,0.02,4096
412,0.588352600003418,137.0,21078.0,50,0.02,4096
413,0.5896037999991677,137.0,21129.0,50,0.02,4096
414,0.5911377000011271,137.0,21180.0,50,0.02,4096
415,0.5922638999982155,137.0,21231.0,50,0.02,4096
416,0.5935151000012411,137.0,21282.0,50,0.02,4096
417,0.5956562999999733,137.0,21333.0,50,0.02,4096
418,0.5969838000019081,137.0,21384.0,50,0.02,4096
419,0.5980561000033049,137.0,21435.0,50,0.02,4096
420,0.5992430999976932,137.0,21486.0,50,0.02,4096
421,0.6003799000027357,137.0,21537.0,50,0.02,4096
422,0.6014758000019356,137.0,21588.0,50,0.02,4096
423,0.6026450999997905,137.0,21639.0,50,0.02,4096
424,0.6037855999966268,137.0,21690.0,50,0.02,4096
425,0.6048892000035266,137.0,21741.0,50,0.02,4096
426,0.6060077000001911,137.0,21792.0,50,0.02,4096
427,0.6071418999999878,137.0,21843.0,50,0.02,4096
428,0.6082017000007909,137.0,21894.0,50,0.02,4096
429,0.6092769000024418,137.0,21945.0,50,0.02,4096
430,0.6103520000033313,137.0,21996.0,50,0.02,4096
431,0.6114163000020199,137.0,22047.0,50,0.02,4096
432,0.6125510999991093,137.0,22098.0,50,0.02,4096
433,0.614180500000657,137.0,22149.0,50,0.02,4096
434,0.616511599997466,137.0,22200.0,50,0.02,4096
435,0.6190664000023389,137.0,22251.0,50,0.02,4096
436,0.6212697000009939,137.0,22302.0,50,0.02,4096
437,0.6231582999971579,137.0,22353.0,50,0.02,4096
438,0.6252741999996942,137.0,22404.0,50,0.02,4096
439,0.627392599999439,137.0,22455.0,50,0.02,4096
440,0.6290850000004866,137.0,22506.0,50,0.02,4096
441,0.6302372999998624,137.0,22557.0,50,0.02,4096
442,0.6313091999982134,137.0,22608.0,50,0.02,4096
443,0.6324838000000454,137.0,22659.0,50,0.02,4096
444,0.6342604000019492,137.0,22710.0,50,0.02,4096
445,0.6367035000002943,137.0,22761.0,50,0.02,4096
446,0.638888900000893,137.0,22812.0,50,0.02,4096
447,0.640761399998155,137.0,22863.0,50,0.02,4096
448,0.6425604000032763,137.0,22914.0,50,0.02,4096
449,0.6443622000006144,137.0,22965.0,50,0.02,4096
450,0.646245000003546,137.0,23016.0,50,0.02,4096
451,0.6481415000016568,137.0,23067.0,50,0.02,4096
452,0.6500413999965531,137.0,23118.0,50,0.02,4096
453,0.6513562999971327,137.0,23169.0,50,0.02,4096
454,0.6525461999990512,137.0,23220.0,50,0.02,4096
455,0.6537491999988561,137.0,23271.0,50,0.02,4096
456,0.6548859000031371,137.0,23322.0,50,0.02,4096
457,0.6560431000034441,137.0,23373.0,50,0.02,4096
458,0.657174899999518,137.0,23424.0,50,0.02,4096
459,0.6584884999974747,137.0,23475.0,50,0.02,4096
460,0.6596643000011682,137.0,23526.0,50,0.02,4096
461,0.6607583000004524,137.0,23577.0,50,0.02,4096
462,0.6625270000004093,137.0,23628.0,50,0.02,4096
463,0.6639213000016753,137.0,23679.0,50,0.02,4096
464,0.6653357000031974,137.0,23730.0,50,0.02,4096
465,0.6668476999984705,137.0,23781.0,50,0.02,4096
466,0.6680494000029285,137.0,23832.0,50,0.02,4096
467,0.6691216999970493,137.0,23883.0,50,0.02,4096
468,0.6702280000026803,137.0,23934.0,50,0.02,4096
469,0.6713420000014594,137.0,23985.0,50,0.02,4096
470,0.6727268999966327,137.0,24036.0,50,0.02,4096
471,0.6738351000021794,137.0,24087.0,50,0.02,4096
472,0.674913100003323,137.0,24138.0,50,0.02,4096
473,0.6760351999982959,137.0,24189.0,50,0.02,4096
474,0.6772487999987788,137.0,24240.0,50,0.02,4096
475,0.6787544000035268,137.0,24291.0,50,0.02,4096
476,0.6801983999976073,137.0,24342.0,50,0.02,4096
477,0.6823841000004904,137.0,24393.0,50,0.02,4096
478,0.6842957999979262,137.0,24444.0,50,0.02,4096
479,0.6855758000019705,137.0,24495.0,50,0.02,4096
480,0.6867982999974629,137.0,24546.0,50,0.02,4096
481,0.688706100001582,137.0,24597.0,50,0.02,4096
482,0.6910916999986512,137.0,24648.0,50,0.02,4096
483,0.6934579000007943,137.0,24699.0,50,0.02,4096
484,0.6953327000010177,137.0,24750.0,50,0.02,4096
485,0.6976846999968984,137.0,24801.0,50,0.02,4096
486,0.699860799999442,137.0,24852.0,50,0.02,4096
487,0.7024910999971326,137.0,24903.0,50,0.02,4096
488,0.705129100002523,137.0,24954.0,50,0.02,4096
489,0.7066793999983929,137.0,25005.0,50,0.02,4096
490,0.7091818999979296,137.0,25056.0,50,0.02,4096
491,0.7111931999970693,137.0,25107.0,50,0.02,4096
492,0.7131222000025446,137.0,25158.0,50,0.02,4096
493,0.7146232000013697,137.0,25209.0,50,0.02,4096
494,0.7160793000002741,137.0,25260.0,50,0.02,4096
495,0.7173431999981403,137.0,25311.0,50,0.02,4096
496,0.71853579999879,137.0,25362.0,50,0.02,4096
497,0.7197247000003699,137.0,25413.0,50,0.02,4096
498,0.721407500001078,137.0,25464.0,50,0.02,4096
499,0.7234499999976833,137.0,25515.0,50,0.02,4096
500,0.7254854999991949,137.0,25566.0,50,0.02,4096
501,0.7275049000018043,137.0,25617.0,50,0.02,4096
502,0.729069699998945,137.0,25668.0,50,0.02,4096
503,0.7306431000033626,137.0,25719.0,50,0.02,4096
504,0.7329726000025403,137.0,25770.0,50,0.02,4096
505,0.7355228000014904,137.0,25821.0,50,0.02,4096
506,0.7378348999991431,137.0,25872.0,50,0.02,4096
507,0.7400216000023647,137.0,25923.0,50,0.02,4096
508,0.7414430999997421,137.0,25974.0,50,0.02,4096
509,0.7429482000006828,137.0,26025.0,50,0.02,4096
510,0.7441946000035387,137.0,26076.0,50,0.02,4096
511,0.7454597999967518,137.0,26127.0,50,0.02,4096
512,0.7466454000023077,137.0,26178.0,50,0.02,4096
513,0.7501208999965456,137.0,26229.0,50,0.02,4096
514,0.7514912999977241,137.0,26280.0,50,0.02,4096
515,0.7527184999999008,137.0,26331.0,50,0.02,4096
516,0.7538932000024943,137.0,26382.0,50,0.02,4096
517,0.7550493000017013,137.0,26433.0,50,0.02,4096
518,0.756332700002531,137.0,26484.0,50,0.02,4096
519,0.7578007999982219,137.0,26535.0,50,0.02,4096
520,0.7590796000004048,137.0,26586.0,50,0.02,4096
521,0.7603017000001273,137.0,26637.0,50,0.02,4096
522,0.7614580000008573,137.0,26688.0,50,0.02,4096
523,0.7626270999971894,137.0,26739.0,50,0.02,4096
524,0.7637686000016402,137.0,26790.0,50,0.02,4096
525,0.7649429000011878,137.0,26841.0,50,0.02,4096
526,0.7662550000022748,137.0,26892.0,50,0.02,4096
527,0.7676301999963471,137.0,26943.0,50,0.02,4096
528,0.7689134000029298,137.0,26994.0,50,0.02,4096
529,0.7701687000007951,137.0,27045.0,50,0.02,4096
530,0.7721116999964579,137.0,27096.0,50,0.02,4096
531,0.7743493000016315,137.0,27147.0,50,0.02,4096
532,0.7756013000034727,137.0,27198.0,50,0.02,4096
533,0.7768243000027724,137.0,27249.0,50,0.02,4096
534,0.7791814000011072,137.0,27300.0,50,0.02,4096
535,0.7806090000012773,137.0,27351.0,50,0.02,4096
536,0.781947700001183,137.0,27402.0,50,0.02,4096
537,0.7834585000018706,137.0,27453.0,50,0.02,4096
538,0.7847477999966941,137.0,27504.0,50,0.02,4096
539,0.7858887999973376,137.0,27555.0,50,0.02,4096
540,0.7876269999978831,137.0,27606.0,50,0.02,4096
541,0.7898591999983182,137.0,27657.0,50,0.02,4096
542,0.7921293000035803,137.0,27708.0,50,0.02,4096
543,0.7943967999963206,137.0,27759.0,50,0.02,4096
544,0.7961897999994108,137.0,27810.0,50,0.02,4096
545,0.7974869000026956,137.0,27861.0,50,0.02,4096
546,0.7992385999968974,137.0,27912.0,50,0.02,4096
547,0.8009531999996398,137.0,27963.0,50,0.02,4096
548,0.8023743000012473,137.0,28014.0,50,0.02,4096
549,0.8036034999968251,137.0,28065.0,50,0.02,4096
550,0.8047688000006019,137.0,28116.0,50,0.02,4096
551,0.8059884000031161,137.0,28167.0,50,0.02,4096
552,0.8073891000021831,137.0,28218.0,50,0.02,4096
553,0.8087729999970179,137.0,28269.0,50,0.02,4096
554,0.8107687000010628,137.0,28320.0,50,0.02,4096
555,0.813007299999299,137.0,28371.0,50,0.02,4096
556,0.8151383000003989,137.0,28422.0,50,0.02,4096
557,0.8163538000007975,137.0,28473.0,50,0.02,4096
558,0.8177988000024925,137.0,28524.0,50,0.02,4096
559,0.8191748000026564,137.0,28575.0,50,0.02,4096
560,0.8205155000032391,137.0,28626.0,50,0.02,4096
561,0.8217135000013513,137.0,28677.0,50,0.02,4096
562,0.8229422000003979,137.0,28728.0,50,0.02,4096
563,0.8241531000021496,137.0,28779.0,50,0.02,4096
564,0.8253492000003462,137.0,28830.0,50,0.02,4096
565,0.826522199997271,137.0,28881.0,50,0.02,4096
566,0.8276486999966437,137.0,28932.0,50,0.02,4096
567,0.8287515999982134,137.0,28983.0,50,0.02,4096
568,0.8298378999970737,137.0,29034.0,50,0.02,4096
569,0.8309597999977996,137.0,29085.0,50,0.02,4096
570,0.8321352999992087,137.0,29136.0,50,0.02,4096
571,0.8335076000003028,137.0,29187.0,50,0.02,4096
572,0.8359610999978031,137.0,29238.0,50,0.02,4096
573,0.8378493999989587,137.0,29289.0,50,0.02,4096
574,0.8390778999964823,137.0,29340.0,50,0.02,4096
575,0.8407342999998946,137.0,29391.0,50,0.02,4096
576,0.841916700002912,137.0,29442.0,50,0.02,4096
577,0.8430329999973765,137.0,29493.0,50,0.02,4096
578,0.8441709000035189,137.0,29544.0,50,0.02,4096
579,0.8453443000034895,137.0,29595.0,50,0.02,4096
580,0.8466976999989129,137.0,29646.0,50,0.02,4096
581,0.8479083999991417,137.0,29697.0,50,0.02,4096
582,0.8493196999988868,137.0,29748.0,50,0.02,4096
583,0.8506229999984498,137.0,29799.0,50,0.02,4096
584,0.8518172999974922,137.0,29850.0,50,0.02,4096
585,0.85305089999747,137.0,29901.0,50,0.02,4096
586,0.8542250000027707,137.0,29952.0,50,0.02,4096
587,0.8563939000014216,137.0,30003.0,50,0.02,4096
588,0.8585229000018444,137.0,30054.0,50,0.02,4096
589,0.8606539999964298,137.0,30105.0,50,0.02,4096
590,0.8621566000001621,137.0,30156.0,50,0.02,4096
591,0.8633262000003015,137.0,30207.0,50,0.02,4096
592,0.8653417000023182,137.0,30258.0,50,0.02,4096
593,0.8671640000029583,137.0,30309.0,50,0.02,4096
594,0.8687407000034,137.0,30360.0,50,0.02,4096
595,0.870166300002893,137.0,30411.0,50,0.02,4096
596,0.8723494000005303,137.0,30462.0,50,0.02,4096
597,0.8740225000001374,137.0,30513.0,50,0.02,4096
598,0.8759644000019762,137.0,30564.0,50,0.02,4096
599,0.8771517999994103,137.0,30615.0,50,0.02,4096
600,0.878708900003403,137.0,30666.0,50,0.02,4096
601,0.8807387999986531,137.0,30717.0,50,0.02,4096
602,0.8819216999982018,137.0,30768.0,50,0.02,4096
603,0.8833633000031114,137.0,30819.0,50,0.02,4096
604,0.8855670999982976,137.0,30870.0,50,0.02,4096
605,0.8876814999966882,137.0,30921.0,50,0.02,4096
606,0.8899275000003399,137.0,30972.0,50,0.02,4096
607,0.8921408000023803,137.0,31023.0,50,0.02,4096
608,0.894311199997901,137.0,31074.0,50,0.02,4096
609,0.8959371000019019,137.0,31125.0,50,0.02,4096
610,0.8979737999979989,137.0,31176.0,50,0.02,4096
611,0.9002149000007194,137.0,31227.0,50,0.02,4096
612,0.9016338000001269,137.0,31278.0,50,0.02,4096
613,0.902832200001285,137.0,31329.0,50,0.02,4096
614,0.9042463000005228,137.0,31380.0,50,0.02,4096
615,0.9055271000033827,137.0,31431.0,50,0.02,4096
616,0.906638300002669,137.0,31482.0,50,0.02,4096
617,0.9078265999996802,137.0,31533.0,50,0.02,4096
618,0.909345599997323,137.0,31584.0,50,0.02,4096
619,0.9109419000014896,137.0,31635.0,50,0.02,4096
620,0.9127914999990026,137.0,31686.0,50,0.02,4096
621,0.9139884999967762,137.0,31737.0,50,0.02,4096
622,0.9152283000003081,137.0,31788.0,50,0.02,4096
623,0.9163878000035766,137.0,31839.0,50,0.02,4096
624,0.9175305000026128,137.0,31890.0,50,0.02,4096
625,0.9186827000012272,137.0,31941.0,50,0.02,4096
626,0.9200440999993589,137.0,31992.0,50,0.02,4096
627,0.92184680000355,137.0,32043.0,50,0.02,4096
628,0.9230199000012362,137.0,32094.0,50,0.02,4096
629,0.9242413999963901,137.0,32145.0,50,0.02,4096
630,0.9253798999998253,137.0,32196.0,50,0.02,4096
631,0.9274367000034545,137.0,32247.0,50,0.02,4096
632,0.9292686999979196,137.0,32298.0,50,0.02,4096
633,0.93136190000223,137.0,32349.0,50,0.02,4096
634,0.932713900001545,137.0,32400.0,50,0.02,4096
635,0.9340964000002714,137.0,32451.0,50,0.02,4096
636,0.9356537999992725,137.0,32502.0,50,0.02,4096
637,0.9378012000015588,137.0,32553.0,50,0.02,4096
638,0.9399333999972441,137.0,32604.0,50,0.02,4096
639,0.9421998999969219,137.0,32655.0,50,0.02,4096
640,0.9435188999996171,137.0,32706.0,50,0.02,4096
641,0.9446471999981441,137.0,32757.0,50,0.02,4096
642,0.9464795000021695,137.0,32808.0,50,0.02,4096
643,0.9482207999972161,137.0,32859.0,50,0.02,4096
644,0.9499163000000408,137.0,32910.0,50,0.02,4096
0,0.0009611999994376674,110.0,50.0,50,0.05,4096
